counter,seconds,micro seconds,local clock [us]
74,1627352180,770338,4500074
75,1627352181,271163,4560075
76,1627352181,774202,4620076
77,1627352182,277498,4680077
78,1627352182,781497,4740078
79,1627352183,285181,4800079
80,1627352183,790283,4860080
81,1627352184,295208,4920081
82,1627352184,800144,4980082
83,1627352185,305293,5040083
84,1627352185,810400,5100084
85,1627352186,315543,5160085
86,1627352186,820431,5220086
87,1627352187,320857,5280087
88,1627352187,824567,5340088
89,1627352188,326718,5400089
90,1627352188,831133,5460090
91,1627352189,331777,5520091
92,1627352189,834700,5580092
93,1627352190,334876,5640093
94,1627352190,837592,5700094
95,1627352191,342787,5760095
96,1627352191,847731,5820096
97,1627352192,348050,5880097
98,1627352192,849376,5940098
99,1627352193,349854,6000099
100,1627352193,851365,6060100
101,1627352194,355539,6120101
102,1627352194,860617,6180102
103,1627352195,364736,6240103
104,1627352195,864929,6300104
105,1627352196,370048,6360105
106,1627352196,874633,6420106
107,1627352197,379743,6480107
108,1627352197,884855,6540108
109,1627352198,388936,6600109
110,1627352198,892035,6660110
111,1627352199,393195,6720111
112,1627352199,893383,6780112
113,1627352200,398563,6840113
114,1627352200,903167,6900114
115,1627352201,408317,6960115
116,1627352201,913530,7020116
117,1627352202,418626,7080117
118,1627352202,923308,7140118
119,1627352203,427965,7200119
120,1627352203,932732,7260120
121,1627352204,433086,7320121
122,1627352204,938124,7380122
123,1627352205,443041,7440123
124,1627352205,948148,7500124
125,1627352206,452938,7560125
126,1627352206,954542,7620126
127,1627352207,455983,7680127
128,1627352207,959051,7740128
129,1627352208,461580,7800129
130,1627352208,966844,7860130
131,1627352209,469068,7920131
132,1627352209,970965,7980132
133,1627352210,473967,8040133
134,1627352210,974054,8100134
135,1627352211,476426,8160135
136,1627352211,979379,8220136
137,1627352212,482779,8280137
138,1627352212,982975,8340138
139,1627352213,486441,8400139
140,1627352213,987836,8460140
141,1627352214,492883,8520141
142,1627352214,997988,8580142
143,1627352215,498666,8640143
144,1627352216,773,8700144
145,1627352216,505932,8760145
146,1627352217,6507,8820146
147,1627352217,511548,8880147
148,1627352218,16511,8940148
149,1627352218,516988,9000149
150,1627352219,22189,9060150
151,1627352219,525619,9120151
152,1627352220,28420,9180152
153,1627352220,531550,9240153
154,1627352221,35301,9300154
155,1627352221,540346,9360155
156,1627352222,45279,9420156
157,1627352222,550364,9480157
158,1627352223,55201,9540158
159,1627352223,560408,9600159
160,1627352224,65468,9660160
161,1627352224,570565,9720161
162,1627352225,75510,9780162
163,1627352225,580410,9840163
164,1627352226,85447,9900164
165,1627352226,590532,9960165
166,1627352227,91501,10020166
167,1627352227,594419,10080167
168,1627352228,96751,10140168
169,1627352228,601887,10200169
170,1627352229,104015,10260170
171,1627352229,609209,10320171
172,1627352230,113890,10380172
173,1627352230,616896,10440173
174,1627352231,119840,10500174
175,1627352231,623444,10560175
176,1627352232,124038,10620176
177,1627352232,629174,10680177
178,1627352233,132746,10740178
179,1627352233,637947,10800179
180,1627352234,142523,10860180
181,1627352234,647661,10920181
182,1627352235,152814,10980182
183,1627352235,657964,11040183
184,1627352236,161134,11100184
185,1627352236,666216,11160185
186,1627352237,169155,11220186
187,1627352237,672305,11280187
188,1627352238,173673,11340188
189,1627352238,674700,11400189
190,1627352239,175715,11460190
191,1627352239,680713,11520191
192,1627352240,182104,11580192
193,1627352240,682612,11640193
194,1627352241,187757,11700194
195,1627352241,688529,11760195
196,1627352242,189059,11820196
197,1627352242,691980,11880197
198,1627352243,196410,11940198
199,1627352243,699829,12000199
200,1627352244,200143,12060200
201,1627352244,701631,12120201
202,1627352245,203329,12180202
203,1627352245,706341,12240203
204,1627352246,206734,12300204
205,1627352246,710538,12360205
206,1627352247,215645,12420206
207,1627352247,720793,12480207
208,1627352248,225727,12540208
209,1627352248,730872,12600209
210,1627352249,235854,12660210
211,1627352249,741001,12720211
212,1627352250,245522,12780212
213,1627352250,746343,12840213
214,1627352251,251409,12900214
215,1627352251,752702,12960215
216,1627352252,254447,13020216
217,1627352252,759624,13080217
218,1627352253,264324,13140218
219,1627352253,766621,13200219
220,1627352254,267132,13260220
221,1627352254,772013,13320221
222,1627352255,272992,13380222
223,1627352255,778102,13440223
224,1627352256,283087,13500224
225,1627352256,783775,13560225
226,1627352257,288914,13620226
227,1627352257,792247,13680227
228,1627352258,295926,13740228
229,1627352258,799169,13800229
230,1627352259,301999,13860230
231,1627352259,806164,13920231
232,1627352260,309636,13980232
233,1627352260,810932,14040233
234,1627352261,315369,14100234
235,1627352261,815515,14160235
236,1627352262,317813,14220236
237,1627352262,819359,14280237
238,1627352263,324047,14340238
239,1627352263,824426,14400239
240,1627352264,328729,14460240
241,1627352264,833904,14520241
242,1627352265,338943,14580242
243,1627352265,844067,14640243
244,1627352266,348925,14700244
245,1627352266,854075,14760245
246,1627352267,358724,14820246
247,1627352267,859319,14880247
248,1627352268,364461,14940248
249,1627352268,868231,15000249
250,1627352269,370266,15060250
251,1627352269,871444,15120251
252,1627352270,376583,15180252
253,1627352270,881602,15240253
254,1627352271,382486,15300254
255,1627352271,882657,15360255
256,1627352272,383279,15420256
257,1627352272,885288,15480257
258,1627352273,390441,15540258
259,1627352273,892734,15600259
260,1627352274,394731,15660260
261,1627352274,896039,15720261
262,1627352275,401172,15780262
263,1627352275,903906,15840263
264,1627352276,405031,15900264
265,1627352276,905518,15960265
266,1627352277,410628,16020266
267,1627352277,914609,16080267
268,1627352278,415048,16140268
269,1627352278,916478,16200269
270,1627352279,419021,16260270
271,1627352279,920905,16320271
272,1627352280,421823,16380272
273,1627352280,924732,16440273
274,1627352281,426892,16500274
275,1627352281,929545,16560275
276,1627352282,433790,16620276
277,1627352282,934335,16680277
278,1627352283,438481,16740278
279,1627352283,938589,16800279
280,1627352284,443735,16860280
281,1627352284,944396,16920281
282,1627352285,447293,16980282
283,1627352285,947596,17040283
284,1627352286,452755,17100284
285,1627352286,956667,17160285
286,1627352287,461814,17220286
287,1627352287,966659,17280287
288,1627352288,471821,17340288
289,1627352288,974403,17400289
290,1627352289,475986,17460290
291,1627352289,981163,17520291
292,1627352290,484724,17580292
293,1627352290,985279,17640293
294,1627352291,485858,17700294
295,1627352291,991521,17760295
296,1627352292,498022,17820296
297,1627352293,2140,17880297
298,1627352293,504660,17940298
299,1627352294,6814,18000299
300,1627352294,513656,18060300
301,1627352295,15746,18120301
302,1627352295,516360,18180302
303,1627352296,16597,18240303
304,1627352296,516652,18300304
305,1627352297,16745,18360305
306,1627352297,521701,18420306
307,1627352298,22436,18480307
308,1627352298,527461,18540308
309,1627352299,32211,18600309
310,1627352299,532381,18660310
311,1627352300,33623,18720311
312,1627352300,535852,18780312
313,1627352301,37590,18840313
314,1627352301,539103,18900314
315,1627352302,39655,18960315
316,1627352302,544191,19020316
317,1627352303,48130,19080317
318,1627352303,548229,19140318
319,1627352304,53347,19200319
320,1627352304,557307,19260320
321,1627352305,59526,19320321
322,1627352305,564669,19380322
323,1627352306,66411,19440323
324,1627352306,566762,19500324
325,1627352307,71530,19560325
326,1627352307,574191,19620326
327,1627352308,79086,19680327
328,1627352308,584233,19740328
329,1627352309,85311,19800329
330,1627352309,585629,19860330
331,1627352310,90679,19920331
332,1627352310,594599,19980332
333,1627352311,99670,20040333
334,1627352311,604336,20100334
335,1627352312,105654,20160335
336,1627352312,610804,20220336
337,1627352313,114028,20280337
338,1627352313,619112,20340338
339,1627352314,123973,20400339
340,1627352314,629060,20460340
341,1627352315,130021,20520341
342,1627352315,634525,20580342
343,1627352316,134703,20640343
344,1627352316,639301,20700344
345,1627352317,139971,20760345
346,1627352317,650480,20820346
347,1627352318,152656,20880347
348,1627352318,655251,20940348
349,1627352319,158244,21000349
350,1627352319,659515,21060350
351,1627352320,160686,21120351
352,1627352320,661268,21180352
353,1627352321,166448,21240353
354,1627352321,670527,21300354
355,1627352322,172199,21360355
356,1627352322,677316,21420356
357,1627352323,179684,21480357
358,1627352323,684825,21540358
359,1627352324,189858,21600359
360,1627352324,694986,21660360
361,1627352325,199601,21720361
362,1627352325,704791,21780362
363,1627352326,209751,21840363
364,1627352326,714859,21900364
365,1627352327,220489,21960365
366,1627352327,728525,22020366
367,1627352328,230859,22080367
368,1627352328,732102,22140368
369,1627352329,232888,22200369
370,1627352329,733407,22260370
371,1627352330,233522,22320371
372,1627352330,737804,22380372
373,1627352331,239508,22440373
374,1627352331,741318,22500374
375,1627352332,245111,22560375
376,1627352332,746310,22620376
377,1627352333,247705,22680377
378,1627352333,748339,22740378
379,1627352334,252139,22800379
380,1627352334,755290,22860380
381,1627352335,255643,22920381
382,1627352335,756135,22980382
383,1627352336,257914,23040383
384,1627352336,759062,23100384
385,1627352337,262696,23160385
386,1627352337,767790,23220386
387,1627352338,272809,23280387
388,1627352338,777759,23340388
389,1627352339,282830,23400389
390,1627352339,787912,23460390
391,1627352340,292918,23520391
392,1627352340,796117,23580392
393,1627352341,301132,23640393
394,1627352341,802252,23700394
395,1627352342,307365,23760395
396,1627352342,812174,23820396
397,1627352343,314876,23880397
398,1627352343,815171,23940398
399,1627352344,318273,24000399
400,1627352344,820724,24060400
401,1627352345,321004,24120401
402,1627352345,826135,24180402
403,1627352346,330087,24240403
404,1627352346,833446,24300404
405,1627352347,338610,24360405
406,1627352347,839468,24420406
407,1627352348,344578,24480407
408,1627352348,849322,24540408
409,1627352349,354446,24600409
410,1627352349,859455,24660410
411,1627352350,360333,24720411
412,1627352350,860623,24780412
413,1627352351,364865,24840413
414,1627352351,868369,24900414
415,1627352352,372447,24960415
416,1627352352,874440,25020416
417,1627352353,375478,25080417
418,1627352353,876590,25140418
419,1627352354,376836,25200419
420,1627352354,877074,25260420
421,1627352355,381111,25320421
422,1627352355,882260,25380422
423,1627352356,384324,25440423
424,1627352356,884739,25500424
425,1627352357,388698,25560425
426,1627352357,892728,25620426
427,1627352358,392927,25680427
428,1627352358,893151,25740428
429,1627352359,394253,25800429
430,1627352359,899361,25860430
431,1627352360,401442,25920431
432,1627352360,906542,25980432
433,1627352361,411466,26040433
434,1627352361,916583,26100434
435,1627352362,421277,26160435
436,1627352362,926366,26220436
437,1627352363,431599,26280437
438,1627352363,936675,26340438
439,1627352364,441586,26400439
440,1627352364,945722,26460440
441,1627352365,448905,26520441
442,1627352365,950925,26580442
443,1627352366,456154,26640443
444,1627352366,961035,26700444
445,1627352367,466134,26760445
446,1627352367,971011,26820446
447,1627352368,476159,26880447
448,1627352368,979302,26940448
449,1627352369,480398,27000449
450,1627352369,985504,27060450
451,1627352370,490441,27120451
452,1627352370,995592,27180452
453,1627352371,500439,27240453
454,1627352372,1889,27300454
455,1627352372,507038,27360455
456,1627352373,9465,27420456
457,1627352373,514670,27480457
458,1627352374,19547,27540458
459,1627352374,524695,27600459
460,1627352375,24943,27660460
461,1627352375,529113,27720461
462,1627352376,33620,27780462
463,1627352376,538716,27840463
464,1627352377,41278,27900464
465,1627352377,542697,27960465
466,1627352378,43961,28020466
467,1627352378,548360,28080467
468,1627352379,53502,28140468
469,1627352379,557478,28200469
470,1627352380,62635,28260470
471,1627352380,568044,28320471
472,1627352381,73120,28380472
473,1627352381,578011,28440473
474,1627352382,81521,28500474
475,1627352382,586634,28560475
476,1627352383,90399,28620476
477,1627352383,595500,28680477
478,1627352384,97384,28740478
479,1627352384,598491,28800479
480,1627352385,98761,28860480
481,1627352385,601177,28920481
482,1627352386,105503,28980482
483,1627352386,610656,29040483
484,1627352387,115551,29100484
485,1627352387,618084,29160485
486,1627352388,120587,29220486
487,1627352388,621555,29280487
488,1627352389,124411,29340488
489,1627352389,624726,29400489
490,1627352390,129868,29460490
491,1627352390,633671,29520491
492,1627352391,138747,29580492
493,1627352391,643763,29640493
494,1627352392,147121,29700494
495,1627352392,650056,29760495
496,1627352393,153060,29820496
497,1627352393,653523,29880497
498,1627352394,158686,29940498
499,1627352394,662433,30000499
500,1627352395,167529,30060500
501,1627352395,672418,30120501
502,1627352396,174202,30180502
503,1627352396,676112,30240503
504,1627352397,181201,30300504
505,1627352397,681715,30360505
506,1627352398,183731,30420506
507,1627352398,686770,30480507
508,1627352399,190277,30540508
509,1627352399,695392,30600509
510,1627352400,200082,30660510
511,1627352400,705240,30720511
512,1627352401,210364,30780512
513,1627352401,715589,30840513
514,1627352402,215972,30900514
515,1627352402,719868,30960515
516,1627352403,224939,31020516
517,1627352403,728542,31080517
518,1627352404,229147,31140518
519,1627352404,734239,31200519
520,1627352405,239094,31260520
521,1627352405,744235,31320521
522,1627352406,249112,31380522
523,1627352406,754227,31440523
524,1627352407,258942,31500524
525,1627352407,764048,31560525
526,1627352408,268734,31620526
527,1627352408,773886,31680527
528,1627352409,276542,31740528
529,1627352409,781441,31800529
530,1627352410,285016,31860530
531,1627352410,788631,31920531
532,1627352411,293627,31980532
533,1627352411,798780,32040533
534,1627352412,299893,32100534
535,1627352412,801816,32160535
536,1627352413,301872,32220536
537,1627352413,804027,32280537
538,1627352414,306336,32340538
539,1627352414,812937,32400539
540,1627352415,316599,32460540
541,1627352415,817044,32520541
542,1627352416,317172,32580542
543,1627352416,817537,32640543
544,1627352417,317820,32700544
545,1627352417,820489,32760545
546,1627352418,323633,32820546
547,1627352418,827585,32880547
548,1627352419,331751,32940548
549,1627352419,833870,33000549
550,1627352420,336584,33060550
551,1627352420,836798,33120551
552,1627352421,340277,33180552
553,1627352421,840740,33240553
554,1627352422,340782,33300554
555,1627352422,840877,33360555
556,1627352423,341707,33420556
557,1627352423,843620,33480557
558,1627352424,343648,33540558
559,1627352424,845339,33600559
560,1627352425,345598,33660560
561,1627352425,846658,33720561
562,1627352426,347849,33780562
563,1627352426,852757,33840563
564,1627352427,356199,33900564
565,1627352427,856354,33960565
566,1627352428,357420,34020566
567,1627352428,860220,34080567
568,1627352429,364785,34140568
569,1627352429,869851,34200569
570,1627352430,370025,34260570
571,1627352430,873600,34320571
572,1627352431,378820,34380572
573,1627352431,883835,34440573
574,1627352432,386760,34500574
575,1627352432,888195,34560575
576,1627352433,391339,34620576
577,1627352433,892472,34680577
578,1627352434,393830,34740578
579,1627352434,895589,34800579
580,1627352435,398363,34860580
581,1627352435,901670,34920581
582,1627352436,401824,34980582
583,1627352436,907014,35040583
584,1627352437,410430,35100584
585,1627352437,915070,35160585
586,1627352438,418074,35220586
587,1627352438,919642,35280587
588,1627352439,427195,35340588
589,1627352439,929599,35400589
590,1627352440,431758,35460590
591,1627352440,933182,35520591
592,1627352441,433339,35580592
593,1627352441,938114,35640593
594,1627352442,443241,35700594
595,1627352442,948358,35760595
596,1627352443,449312,35820596
597,1627352443,949531,35880597
598,1627352444,453717,35940598
599,1627352444,956520,36000599
600,1627352445,460084,36060600
601,1627352445,961261,36120601
602,1627352446,465984,36180602
603,1627352446,969662,36240603
604,1627352447,472981,36300604
605,1627352447,978444,36360605
606,1627352448,483155,36420606
607,1627352448,983526,36480607
608,1627352449,485200,36540608
609,1627352449,990314,36600609
610,1627352450,492915,36660610
611,1627352450,994069,36720611
612,1627352451,499140,36780612
613,1627352452,4099,36840613
614,1627352452,507579,36900614
615,1627352453,11333,36960615
616,1627352453,513372,37020616
617,1627352454,16750,37080617
618,1627352454,517758,37140618
619,1627352455,20793,37200619
620,1627352455,521974,37260620
621,1627352456,22321,37320621
622,1627352456,525310,37380622
623,1627352457,28886,37440623
624,1627352457,531586,37500624
625,1627352458,32439,37560625
626,1627352458,535444,37620626
627,1627352459,35765,37680627
628,1627352459,538979,37740628
629,1627352460,40013,37800629
630,1627352460,541906,37860630
631,1627352461,46874,37920631
632,1627352461,550344,37980632
633,1627352462,54307,38040633
634,1627352462,558655,38100634
635,1627352463,63822,38160635
636,1627352463,567665,38220636
637,1627352464,67912,38280637
638,1627352464,568400,38340638
639,1627352465,72325,38400639
640,1627352465,576144,38460640
641,1627352466,78111,38520641
642,1627352466,583432,38580642
643,1627352467,84898,38640643
644,1627352467,586840,38700644
645,1627352468,89026,38760645
646,1627352468,593010,38820646
647,1627352469,94073,38880647
648,1627352469,599148,38940648
649,1627352470,103708,39000649
650,1627352470,607021,39060650
651,1627352471,112815,39120651
652,1627352471,613547,39180652
653,1627352472,114559,39240653
654,1627352472,619734,39300654
655,1627352473,122675,39360655
656,1627352473,627733,39420656
657,1627352474,132751,39480657
658,1627352474,635100,39540658
659,1627352475,137574,39600659
660,1627352475,640621,39660660
661,1627352476,141163,39720661
662,1627352476,644596,39780662
663,1627352477,144746,39840663
664,1627352477,648672,39900664
665,1627352478,149458,39960665
666,1627352478,654578,40020666
667,1627352479,159759,40080667
668,1627352479,664888,40140668
669,1627352480,169735,40200669
670,1627352480,670310,40260670
671,1627352481,175454,40320671
672,1627352481,679236,40380672
673,1627352482,184112,40440673
674,1627352482,684684,40500674
675,1627352483,188135,40560675
676,1627352483,693272,40620676
677,1627352484,198384,40680677
678,1627352484,699408,40740678
679,1627352485,204561,40800679
680,1627352485,707776,40860680
681,1627352486,208715,40920681
682,1627352486,711674,40980682
683,1627352487,216633,41040683
684,1627352487,718209,41100684
685,1627352488,218512,41160685
686,1627352488,723666,41220686
687,1627352489,225021,41280687
688,1627352489,730165,41340688
689,1627352490,235213,41400689
690,1627352490,737061,41460690
691,1627352491,238566,41520691
692,1627352491,739262,41580692
693,1627352492,244198,41640693
694,1627352492,745321,41700694
695,1627352493,250463,41760695
696,1627352493,750678,41820696
697,1627352494,252779,41880697
698,1627352494,757922,41940698
699,1627352495,262551,42000699
700,1627352495,767670,42060700
701,1627352496,268969,42120701
702,1627352496,772180,42180702
703,1627352497,277382,42240703
704,1627352497,781925,42300704
705,1627352498,287093,42360705
706,1627352498,787175,42420706
707,1627352499,291560,42480707
708,1627352499,796679,42540708
709,1627352500,301270,42600709
710,1627352500,806424,42660710
711,1627352501,310098,42720711
712,1627352501,815148,42780712
713,1627352502,320300,42840713
714,1627352502,820952,42900714
715,1627352503,326135,42960715
716,1627352503,831066,43020716
717,1627352504,334301,43080717
718,1627352504,839463,43140718
719,1627352505,340424,43200719
720,1627352505,845502,43260720
721,1627352506,350318,43320721
722,1627352506,855535,43380722
723,1627352507,360141,43440723
724,1627352507,865297,43500724
725,1627352508,370624,43560725
726,1627352508,875656,43620726
727,1627352509,380245,43680727
728,1627352509,881190,43740728
729,1627352510,386334,43800729
730,1627352510,889899,43860730
731,1627352511,392374,43920731
732,1627352511,892722,43980732
733,1627352512,397910,44040733
734,1627352512,898425,44100734
735,1627352513,403509,44160735
736,1627352513,908156,44220736
737,1627352514,413289,44280737
738,1627352514,916786,44340738
739,1627352515,417777,44400739
740,1627352515,920156,44460740
741,1627352516,424022,44520741
742,1627352516,927090,44580742
743,1627352517,427426,44640743
744,1627352517,927643,44700744
745,1627352518,430162,44760745
746,1627352518,932458,44820746
747,1627352519,434979,44880747
748,1627352519,940069,44940748
749,1627352520,444798,45000749
750,1627352520,945244,45060750
751,1627352521,449297,45120751
752,1627352521,954202,45180752
753,1627352522,459391,45240753
754,1627352522,964255,45300754
755,1627352523,465449,45360755
756,1627352523,965575,45420756
757,1627352524,466123,45480757
758,1627352524,966998,45540758
759,1627352525,471966,45600759
760,1627352525,974333,45660760
761,1627352526,479319,45720761
762,1627352526,982987,45780762
763,1627352527,483344,45840763
764,1627352527,983883,45900764
765,1627352528,487436,45960765
766,1627352528,989696,46020766
767,1627352529,490318,46080767
768,1627352529,995466,46140768
769,1627352530,499118,46200769
770,1627352530,999825,46260770
771,1627352531,502813,46320771
772,1627352532,7841,46380772
773,1627352532,507976,46440773
774,1627352533,8479,46500774
775,1627352533,508950,46560775
776,1627352534,13700,46620776
777,1627352534,516273,46680777
778,1627352535,16708,46740778
779,1627352535,517274,46800779
780,1627352536,18113,46860780
781,1627352536,519040,46920781
782,1627352537,23931,46980782
783,1627352537,527488,47040783
784,1627352538,27592,47100784
785,1627352538,530272,47160785
786,1627352539,31072,47220786
787,1627352539,531909,47280787
788,1627352540,32815,47340788
789,1627352540,537599,47400789
790,1627352541,38217,47460790
791,1627352541,540334,47520791
792,1627352542,40504,47580792
793,1627352542,541530,47640793
794,1627352543,43322,47700794
795,1627352543,544902,47760795
796,1627352544,49925,47820796
797,1627352544,550016,47880797
798,1627352545,50541,47940798
799,1627352545,551623,48000799
800,1627352546,53186,48060800
801,1627352546,555067,48120801
802,1627352547,60166,48180802
803,1627352547,561946,48240803
804,1627352548,65141,48300804
805,1627352548,565842,48360805
806,1627352549,71041,48420806
807,1627352549,574320,48480807
808,1627352550,76587,48540808
809,1627352550,580736,48600809
810,1627352551,85075,48660810
811,1627352551,589602,48720811
812,1627352552,93684,48780812
813,1627352552,593994,48840813
814,1627352553,98321,48900814
815,1627352553,602981,48960815
816,1627352554,104599,49020816
817,1627352554,605948,49080817
818,1627352555,110509,49140818
819,1627352555,611187,49200819
820,1627352556,116333,49260820
821,1627352556,620844,49320821
822,1627352557,125990,49380822
823,1627352557,627036,49440823
824,1627352558,130827,49500824
825,1627352558,635973,49560825
826,1627352559,140847,49620826
827,1627352559,643478,49680827
828,1627352560,148613,49740828
829,1627352560,650190,49800829
830,1627352561,155378,49860830
831,1627352561,660367,49920831
832,1627352562,165458,49980832
833,1627352562,670402,50040833
834,1627352563,175546,50100834
835,1627352563,680191,50160835
836,1627352564,180640,50220836
837,1627352564,685770,50280837
838,1627352565,189848,50340838
839,1627352565,690778,50400839
840,1627352566,195959,50460840
841,1627352566,699166,50520841
842,1627352567,204246,50580842
843,1627352567,709112,50640843
844,1627352568,209667,50700844
845,1627352568,714829,50760845
846,1627352569,218448,50820846
847,1627352569,723540,50880847
848,1627352570,228093,50940848
849,1627352570,729685,51000849
850,1627352571,234830,51060850
851,1627352571,737717,51120851
852,1627352572,239377,51180852
853,1627352572,746415,51240853
854,1627352573,246709,51300854
855,1627352573,751038,51360855
856,1627352574,251726,51420856
857,1627352574,754647,51480857
858,1627352575,264095,51540858
859,1627352575,767112,51600859
860,1627352576,271748,51660860
861,1627352576,776515,51720861
862,1627352577,278800,51780862
863,1627352577,780777,51840863
864,1627352578,284498,51900864
865,1627352578,785157,51960865
866,1627352579,290196,52020866
867,1627352579,794752,52080867
868,1627352580,299896,52140868
869,1627352580,804589,52200869
870,1627352581,309737,52260870
871,1627352581,812735,52320871
872,1627352582,314131,52380872
873,1627352582,819266,52440873
874,1627352583,324281,52500874
875,1627352583,825010,52560875
876,1627352584,326235,52620876
877,1627352584,831227,52680877
878,1627352585,333012,52740878
879,1627352585,833390,52800879
880,1627352586,335605,52860880
881,1627352586,838146,52920881
882,1627352587,341713,52980882
883,1627352587,846792,53040883
884,1627352588,351588,53100884
885,1627352588,856772,53160885
886,1627352589,361703,53220886
887,1627352589,866317,53280887
888,1627352590,368638,53340888
889,1627352590,871254,53400889
890,1627352591,376345,53460890
891,1627352591,880758,53520891
892,1627352592,385918,53580892
893,1627352592,890861,53640893
894,1627352593,396048,53700894
895,1627352593,901134,53760895
896,1627352594,406062,53820896
897,1627352594,906887,53880897
898,1627352595,410576,53940898
899,1627352595,915684,54000899
900,1627352596,420337,54060900
901,1627352596,925437,54120901
902,1627352597,430589,54180902
903,1627352597,935740,54240903
904,1627352598,440740,54300904
905,1627352598,945855,54360905
906,1627352599,446762,54420906
907,1627352599,950078,54480907
908,1627352600,455266,54540908
909,1627352600,960169,54600909
910,1627352601,465274,54660910
911,1627352601,970226,54720911
912,1627352602,475328,54780912
913,1627352602,980212,54840913
914,1627352603,484737,54900914
915,1627352603,988490,54960915
916,1627352604,489653,55020916
917,1627352604,994690,55080917
918,1627352605,499644,55140918
919,1627352606,4736,55200919
920,1627352606,509581,55260920
921,1627352607,9907,55320921
922,1627352607,515120,55380922
923,1627352608,19061,55440923
924,1627352608,524147,55500924
925,1627352609,27272,55560925
926,1627352609,528380,55620926
927,1627352610,33462,55680927
928,1627352610,535813,55740928
929,1627352611,37694,55800929
930,1627352611,537812,55860930
931,1627352612,42990,55920931
932,1627352612,546816,55980932
933,1627352613,51894,56040933
934,1627352613,556785,56100934
935,1627352614,61966,56160935
936,1627352614,566937,56220936
937,1627352615,72460,56280937
938,1627352615,576792,56340938
939,1627352616,81924,56400939
940,1627352616,587026,56460940
941,1627352617,87510,56520941
942,1627352617,592716,56580942
943,1627352618,96477,56640943
944,1627352618,601491,56700944
945,1627352619,106438,56760945
946,1627352619,611590,56820946
947,1627352620,116512,56880947
948,1627352620,621683,56940948
949,1627352621,126586,57000949
950,1627352621,631729,57060950
951,1627352622,136677,57120951
952,1627352622,641792,57180952
953,1627352623,141977,57240953
954,1627352623,644472,57300954
955,1627352624,145344,57360955
956,1627352624,650424,57420956
957,1627352625,154941,57480957
958,1627352625,660161,57540958
959,1627352626,165293,57600959
960,1627352626,670345,57660960
961,1627352627,172556,57720961
962,1627352627,674311,57780962
963,1627352628,179523,57840963
964,1627352628,684578,57900964
965,1627352629,189297,57960965
966,1627352629,692483,58020966
967,1627352630,193777,58080967
968,1627352630,694671,58140968
969,1627352631,199787,58200969
970,1627352631,703370,58260970
971,1627352632,208466,58320971
972,1627352632,713408,58380972
973,1627352633,218527,58440973
974,1627352633,723139,58500974
975,1627352634,228134,58560975
976,1627352634,732229,58620976
977,1627352635,232829,58680977
978,1627352635,737909,58740978
979,1627352636,241358,58800979
980,1627352636,742063,58860980
981,1627352637,243999,58920981
982,1627352637,749156,58980982
983,1627352638,251285,59040983
984,1627352638,754401,59100984
985,1627352639,259556,59160985
986,1627352639,760648,59220986
987,1627352640,265803,59280987
988,1627352640,770375,59340988
989,1627352641,275526,59400989
990,1627352641,780620,59460990
991,1627352642,280706,59520991
992,1627352642,785912,59580992
993,1627352643,287208,59640993
994,1627352643,789385,59700994
995,1627352644,294466,59760995
996,1627352644,799011,59820996
997,1627352645,304218,59880997
