counter,seconds,micro seconds,local clock [us]
83,1627352185,305278,5040086
84,1627352185,810431,5100087
85,1627352186,315557,5160088
86,1627352186,820648,5220089
87,1627352187,320950,5280090
88,1627352187,824599,5340091
89,1627352188,326741,5400092
90,1627352188,831099,5460093
91,1627352189,331772,5520094
92,1627352189,834705,5580095
93,1627352190,334879,5640096
94,1627352190,837596,5700097
95,1627352191,342734,5760098
96,1627352191,847706,5820099
97,1627352192,348003,5880100
98,1627352192,849331,5940101
99,1627352193,349782,6000102
100,1627352193,851315,6060103
101,1627352194,355453,6120104
102,1627352194,860656,6180105
103,1627352195,364774,6240106
104,1627352195,864980,6300107
105,1627352196,370042,6360108
106,1627352196,874647,6420109
107,1627352197,379740,6480110
108,1627352197,884811,6540111
109,1627352198,388950,6600112
110,1627352198,892046,6660113
111,1627352199,393215,6720114
112,1627352199,893388,6780115
113,1627352200,398533,6840116
114,1627352200,903162,6900117
115,1627352201,408327,6960118
116,1627352201,913530,7020119
117,1627352202,418618,7080120
118,1627352202,923308,7140121
119,1627352203,427999,7200122
120,1627352203,932762,7260123
121,1627352204,433130,7320124
122,1627352204,938124,7380125
123,1627352205,442986,7440126
124,1627352205,948185,7500127
125,1627352206,453046,7560128
126,1627352206,954592,7620129
127,1627352207,456005,7680130
128,1627352207,959066,7740131
129,1627352208,461617,7800132
130,1627352208,966790,7860133
131,1627352209,469029,7920134
132,1627352209,970935,7980135
133,1627352210,473946,8040136
134,1627352210,974062,8100137
135,1627352211,476450,8160138
136,1627352211,979455,8220139
137,1627352212,482800,8280140
138,1627352212,982985,8340141
139,1627352213,486564,8400142
140,1627352213,988054,8460143
141,1627352214,492924,8520144
142,1627352214,998048,8580145
143,1627352215,498674,8640146
144,1627352216,821,8700147
145,1627352216,505941,8760148
146,1627352217,6580,8820149
147,1627352217,511556,8880150
148,1627352218,16504,8940151
149,1627352218,517008,9000152
150,1627352219,22144,9060153
151,1627352219,525569,9120154
152,1627352220,28373,9180155
153,1627352220,531506,9240156
154,1627352221,35257,9300157
155,1627352221,540300,9360158
156,1627352222,45252,9420159
157,1627352222,550372,9480160
158,1627352223,55176,9540161
159,1627352223,560344,9600162
160,1627352224,65443,9660163
161,1627352224,570570,9720164
162,1627352225,75428,9780165
163,1627352225,580412,9840166
164,1627352226,85388,9900167
165,1627352226,590597,9960168
166,1627352227,91562,10020169
167,1627352227,594456,10080170
168,1627352228,96755,10140171
169,1627352228,601941,10200172
170,1627352229,104114,10260173
171,1627352229,609170,10320174
172,1627352230,113854,10380175
173,1627352230,616888,10440176
174,1627352231,119830,10500177
175,1627352231,623436,10560178
176,1627352232,124068,10620179
177,1627352232,629226,10680180
178,1627352233,132921,10740181
179,1627352233,637907,10800182
180,1627352234,142523,10860183
181,1627352234,647656,10920184
182,1627352235,152854,10980185
183,1627352235,657976,11040186
184,1627352236,161209,11100187
185,1627352236,666238,11160188
186,1627352237,169189,11220189
187,1627352237,672306,11280190
188,1627352238,173688,11340191
189,1627352238,674727,11400192
190,1627352239,175716,11460193
191,1627352239,680696,11520194
192,1627352240,182119,11580195
193,1627352240,682609,11640196
194,1627352241,187747,11700197
195,1627352241,688529,11760198
196,1627352242,189140,11820199
197,1627352242,692006,11880200
198,1627352243,196447,11940201
199,1627352243,699864,12000202
200,1627352244,200094,12060203
201,1627352244,701568,12120204
202,1627352245,203112,12180205
203,1627352245,706317,12240206
204,1627352246,206705,12300207
205,1627352246,710538,12360208
206,1627352247,215695,12420209
207,1627352247,720802,12480210
208,1627352248,225723,12540211
209,1627352248,730911,12600212
210,1627352249,235894,12660213
211,1627352249,741014,12720214
212,1627352250,245538,12780215
213,1627352250,746356,12840216
214,1627352251,251409,12900217
215,1627352251,752721,12960218
216,1627352252,254451,13020219
217,1627352252,759613,13080220
218,1627352253,264352,13140221
219,1627352253,766635,13200222
220,1627352254,267100,13260223
221,1627352254,771941,13320224
222,1627352255,272961,13380225
223,1627352255,778153,13440226
224,1627352256,283107,13500227
225,1627352256,783815,13560228
226,1627352257,288921,13620229
227,1627352257,792352,13680230
228,1627352258,295938,13740231
229,1627352258,799220,13800232
230,1627352259,302035,13860233
231,1627352259,806169,13920234
232,1627352260,309636,13980235
233,1627352260,810951,14040236
234,1627352261,315424,14100237
235,1627352261,815828,14160238
236,1627352262,318549,14220239
237,1627352262,819472,14280240
238,1627352263,324065,14340241
239,1627352263,824445,14400242
240,1627352264,328729,14460243
241,1627352264,833917,14520244
242,1627352265,338905,14580245
243,1627352265,844052,14640246
244,1627352266,348931,14700247
245,1627352266,854075,14760248
246,1627352267,358757,14820249
247,1627352267,859348,14880250
248,1627352268,364476,14940251
249,1627352268,868231,15000252
250,1627352269,370258,15060253
251,1627352269,871433,15120254
252,1627352270,376583,15180255
253,1627352270,881587,15240256
254,1627352271,382486,15300257
255,1627352271,882562,15360258
256,1627352272,383260,15420259
257,1627352272,885283,15480260
258,1627352273,390426,15540261
259,1627352273,892734,15600262
260,1627352274,394652,15660263
261,1627352274,896039,15720264
262,1627352275,401187,15780265
263,1627352275,903915,15840266
264,1627352276,405029,15900267
265,1627352276,905496,15960268
266,1627352277,410628,16020269
267,1627352277,914627,16080270
268,1627352278,415038,16140271
269,1627352278,916513,16200272
270,1627352279,419027,16260273
271,1627352279,920999,16320274
272,1627352280,421828,16380275
273,1627352280,924719,16440276
274,1627352281,426892,16500277
275,1627352281,929540,16560278
276,1627352282,433790,16620279
277,1627352282,934316,16680280
278,1627352283,438461,16740281
279,1627352283,938591,16800282
280,1627352284,443754,16860283
281,1627352284,944396,16920284
282,1627352285,447347,16980285
283,1627352285,947596,17040286
284,1627352286,452740,17100287
285,1627352286,956660,17160288
286,1627352287,461814,17220289
287,1627352287,966659,17280290
288,1627352288,471802,17340291
289,1627352288,974389,17400292
290,1627352289,475986,17460293
291,1627352289,981144,17520294
292,1627352290,484762,17580295
293,1627352290,985354,17640296
294,1627352291,485858,17700297
295,1627352291,991509,17760298
296,1627352292,498021,17820299
297,1627352293,2101,17880300
298,1627352293,504625,17940301
299,1627352294,6799,18000302
300,1627352294,513689,18060303
301,1627352295,15743,18120304
302,1627352295,516329,18180305
303,1627352296,16597,18240306
304,1627352296,516650,18300307
305,1627352297,16745,18360308
306,1627352297,521661,18420309
307,1627352298,22429,18480310
308,1627352298,527416,18540311
309,1627352299,32203,18600312
310,1627352299,532352,18660313
311,1627352300,33610,18720314
312,1627352300,535806,18780315
313,1627352301,37588,18840316
314,1627352301,539187,18900317
315,1627352302,39696,18960318
316,1627352302,544169,19020319
317,1627352303,48025,19080320
318,1627352303,548189,19140321
319,1627352304,53347,19200322
320,1627352304,557394,19260323
321,1627352305,59567,19320324
322,1627352305,564685,19380325
323,1627352306,66343,19440326
324,1627352306,566738,19500327
325,1627352307,71525,19560328
326,1627352307,574182,19620329
327,1627352308,79130,19680330
328,1627352308,584250,19740331
329,1627352309,85329,19800332
330,1627352309,585664,19860333
331,1627352310,90709,19920334
332,1627352310,594557,19980335
333,1627352311,99654,20040336
334,1627352311,604358,20100337
335,1627352312,105680,20160338
336,1627352312,610804,20220339
337,1627352313,113951,20280340
338,1627352313,619119,20340341
339,1627352314,123945,20400342
340,1627352314,629045,20460343
341,1627352315,129956,20520344
342,1627352315,634525,20580345
343,1627352316,134691,20640346
344,1627352316,639326,20700347
345,1627352317,140002,20760348
346,1627352317,650513,20820349
347,1627352318,152696,20880350
348,1627352318,655294,20940351
349,1627352319,158258,21000352
350,1627352319,659535,21060353
351,1627352320,160704,21120354
352,1627352320,661339,21180355
353,1627352321,166424,21240356
354,1627352321,670423,21300357
355,1627352322,172162,21360358
356,1627352322,677316,21420359
357,1627352323,179786,21480360
358,1627352323,684838,21540361
359,1627352324,189819,21600362
360,1627352324,694970,21660363
361,1627352325,199601,21720364
362,1627352325,704757,21780365
363,1627352326,209709,21840366
364,1627352326,714887,21900367
365,1627352327,220494,21960368
366,1627352327,728504,22020369
367,1627352328,230848,22080370
368,1627352328,732143,22140371
369,1627352329,232918,22200372
370,1627352329,733447,22260373
371,1627352330,238538,22320374
372,1627352330,738657,22380375
373,1627352331,239523,22440376
374,1627352331,741327,22500377
375,1627352332,245127,22560378
376,1627352332,746367,22620379
377,1627352333,247686,22680380
378,1627352333,748313,22740381
379,1627352334,252101,22800382
380,1627352334,755254,22860383
381,1627352335,255633,22920384
382,1627352335,756099,22980385
383,1627352336,257901,23040386
384,1627352336,759049,23100387
385,1627352337,262664,23160388
386,1627352337,767790,23220389
387,1627352338,272672,23280390
388,1627352338,777743,23340391
389,1627352339,282789,23400392
390,1627352339,787912,23460393
391,1627352340,292830,23520394
392,1627352340,796052,23580395
393,1627352341,301088,23640396
394,1627352341,802229,23700397
395,1627352342,307365,23760398
396,1627352342,812118,23820399
397,1627352343,314869,23880400
398,1627352343,815142,23940401
399,1627352344,318303,24000402
400,1627352344,820730,24060403
401,1627352345,321010,24120404
402,1627352345,826149,24180405
403,1627352346,330027,24240406
404,1627352346,833488,24300407
405,1627352347,338610,24360408
406,1627352347,839438,24420409
407,1627352348,344577,24480410
408,1627352348,849295,24540411
409,1627352349,354430,24600412
410,1627352349,859516,24660413
411,1627352350,360359,24720414
412,1627352350,860657,24780415
413,1627352351,364786,24840416
414,1627352351,868365,24900417
415,1627352352,372444,24960418
416,1627352352,874432,25020419
417,1627352353,375478,25080420
418,1627352353,876648,25140421
419,1627352354,376870,25200422
420,1627352354,877106,25260423
421,1627352355,381152,25320424
422,1627352355,882270,25380425
423,1627352356,384363,25440426
424,1627352356,884727,25500427
425,1627352357,388698,25560428
426,1627352357,892739,25620429
427,1627352358,392962,25680430
428,1627352358,893131,25740431
429,1627352359,394203,25800432
430,1627352359,899388,25860433
431,1627352360,401397,25920434
432,1627352360,906557,25980435
433,1627352361,411486,26040436
434,1627352361,916591,26100437
435,1627352362,421340,26160438
436,1627352362,926375,26220439
437,1627352363,431506,26280440
438,1627352363,936730,26340441
439,1627352364,441653,26400442
440,1627352364,945776,26460443
441,1627352365,448932,26520444
442,1627352365,951027,26580445
443,1627352366,456089,26640446
444,1627352366,961030,26700447
445,1627352367,466138,26760448
446,1627352367,971102,26820449
447,1627352368,476172,26880450
448,1627352368,979284,26940451
449,1627352369,480374,27000452
450,1627352369,985489,27060453
451,1627352370,490453,27120454
452,1627352370,995643,27180455
453,1627352371,500566,27240456
454,1627352372,1926,27300457
455,1627352372,507052,27360458
456,1627352373,9475,27420459
457,1627352373,514628,27480460
458,1627352374,19539,27540461
459,1627352374,524728,27600462
460,1627352375,29862,27660463
461,1627352375,531935,27720464
462,1627352376,33646,27780465
463,1627352376,538761,27840466
464,1627352377,41245,27900467
465,1627352377,542650,27960468
466,1627352378,43941,28020469
467,1627352378,548386,28080470
468,1627352379,53511,28140471
469,1627352379,557472,28200472
470,1627352380,62685,28260473
471,1627352380,568021,28320474
472,1627352381,73120,28380475
473,1627352381,577991,28440476
474,1627352382,81510,28500477
475,1627352382,586628,28560478
476,1627352383,90356,28620479
477,1627352383,595555,28680480
478,1627352384,97434,28740481
479,1627352384,598503,28800482
480,1627352385,98730,28860483
481,1627352385,601142,28920484
482,1627352386,105508,28980485
483,1627352386,610656,29040486
484,1627352387,115564,29100487
485,1627352387,618149,29160488
486,1627352388,120652,29220489
487,1627352388,621585,29280490
488,1627352389,124461,29340491
489,1627352389,624708,29400492
490,1627352390,129907,29460493
491,1627352390,633652,29520494
492,1627352391,138747,29580495
493,1627352391,643818,29640496
494,1627352392,147151,29700497
495,1627352392,650056,29760498
496,1627352393,152957,29820499
497,1627352393,653510,29880500
498,1627352394,158679,29940501
499,1627352394,662364,30000502
500,1627352395,167571,30060503
501,1627352395,672521,30120504
502,1627352396,174228,30180505
503,1627352396,676150,30240506
504,1627352397,181213,30300507
505,1627352397,681702,30360508
506,1627352398,183726,30420509
507,1627352398,686770,30480510
508,1627352399,190238,30540511
509,1627352399,695441,30600512
510,1627352400,200115,30660513
511,1627352400,705245,30720514
512,1627352401,210409,30780515
513,1627352401,715531,30840516
514,1627352402,215919,30900517
515,1627352402,719780,30960518
516,1627352403,224959,31020519
517,1627352403,728503,31080520
518,1627352404,229090,31140521
519,1627352404,734286,31200522
520,1627352405,239151,31260523
521,1627352405,744250,31320524
522,1627352406,249132,31380525
523,1627352406,754238,31440526
524,1627352407,258876,31500527
525,1627352407,764086,31560528
526,1627352408,268771,31620529
527,1627352408,773882,31680530
528,1627352409,276542,31740531
529,1627352409,781482,31800532
530,1627352410,285322,31860533
531,1627352410,788794,31920534
532,1627352411,293676,31980535
533,1627352411,798831,32040536
534,1627352412,299910,32100537
535,1627352412,801840,32160538
536,1627352413,302009,32220539
537,1627352413,804035,32280540
538,1627352414,306517,32340541
539,1627352414,812916,32400542
540,1627352415,316514,32460543
541,1627352415,817034,32520544
542,1627352416,317132,32580545
543,1627352416,817536,32640546
544,1627352417,317795,32700547
545,1627352417,820489,32760548
546,1627352418,323659,32820549
547,1627352418,827642,32880550
548,1627352419,331779,32940551
549,1627352419,833842,33000552
550,1627352420,336587,33060553
551,1627352420,836784,33120554
552,1627352421,340263,33180555
553,1627352421,840727,33240556
554,1627352422,340758,33300557
555,1627352422,840892,33360558
556,1627352423,341701,33420559
557,1627352423,843636,33480560
558,1627352424,344022,33540561
559,1627352424,848295,33600562
560,1627352425,353246,33660563
561,1627352425,854130,33720564
562,1627352426,357565,33780565
563,1627352426,858783,33840566
564,1627352427,362825,33900567
565,1627352427,864941,33960568
566,1627352428,365284,34020569
567,1627352428,865765,34080570
568,1627352429,366652,34140571
569,1627352429,869843,34200572
570,1627352430,370025,34260573
571,1627352430,873655,34320574
572,1627352431,378764,34380575
573,1627352431,882548,34440576
574,1627352432,384157,34500577
575,1627352432,888153,34560578
576,1627352433,391293,34620579
577,1627352433,892407,34680580
578,1627352434,393813,34740581
579,1627352434,895552,34800582
580,1627352435,398365,34860583
581,1627352435,901670,34920584
582,1627352436,401922,34980585
583,1627352436,906974,35040586
584,1627352437,410295,35100587
585,1627352437,915063,35160588
586,1627352438,418074,35220589
587,1627352438,919586,35280590
588,1627352439,427176,35340591
589,1627352439,929565,35400592
590,1627352440,431683,35460593
591,1627352440,933041,35520594
592,1627352441,433271,35580595
593,1627352441,938098,35640596
594,1627352442,443286,35700597
595,1627352442,948366,35760598
596,1627352443,449337,35820599
597,1627352443,949555,35880600
598,1627352444,453717,35940601
599,1627352444,956494,36000602
600,1627352445,460058,36060603
601,1627352445,961264,36120604
602,1627352446,465927,36180605
603,1627352446,969649,36240606
604,1627352447,472969,36300607
605,1627352447,978425,36360608
606,1627352448,483095,36420609
607,1627352448,983501,36480610
608,1627352449,485186,36540611
609,1627352449,990300,36600612
610,1627352450,492901,36660613
611,1627352450,993985,36720614
612,1627352451,499162,36780615
613,1627352452,4036,36840616
614,1627352452,507579,36900617
615,1627352453,11293,36960618
616,1627352453,513355,37020619
617,1627352454,16680,37080620
618,1627352454,517744,37140621
619,1627352455,20733,37200622
620,1627352455,521955,37260623
621,1627352456,22285,37320624
622,1627352456,524919,37380625
623,1627352457,28876,37440626
624,1627352457,531561,37500627
625,1627352458,32404,37560628
626,1627352458,535440,37620629
627,1627352459,35759,37680630
628,1627352459,538881,37740631
629,1627352460,39967,37800632
630,1627352460,541813,37860633
631,1627352461,44697,37920634
632,1627352461,544808,37980635
633,1627352462,46619,38040636
634,1627352462,548446,38100637
635,1627352463,53572,38160638
636,1627352463,558437,38220639
637,1627352464,59965,38280640
638,1627352464,562572,38340641
639,1627352465,65226,38400642
640,1627352465,567573,38460643
641,1627352466,68329,38520644
642,1627352466,569113,38580645
643,1627352467,73738,38640646
644,1627352467,578890,38700647
645,1627352468,81546,38760648
646,1627352468,582974,38820649
647,1627352469,88103,38880650
648,1627352469,588723,38940651
649,1627352470,92382,39000652
650,1627352470,596972,39060653
651,1627352471,100124,39120654
652,1627352471,601732,39180655
653,1627352472,106826,39240656
654,1627352472,611827,39300657
655,1627352473,116733,39360658
656,1627352473,620485,39420659
657,1627352474,121064,39480660
658,1627352474,621551,39540661
659,1627352475,124197,39600662
660,1627352475,624783,39660663
661,1627352476,129604,39720664
662,1627352476,633249,39780665
663,1627352477,138398,39840666
664,1627352477,638793,39900667
665,1627352478,143929,39960668
666,1627352478,644384,40020669
667,1627352479,145113,40080670
668,1627352479,647449,40140671
669,1627352480,152596,40200672
670,1627352480,657506,40260673
671,1627352481,160572,40320674
672,1627352481,667462,40380675
673,1627352482,172599,40440676
674,1627352482,672641,40500677
675,1627352483,172780,40560678
676,1627352483,676224,40620679
677,1627352484,180735,40680680
678,1627352484,683055,40740681
679,1627352485,186720,40800682
680,1627352485,687131,40860683
681,1627352486,192270,40920684
682,1627352486,694637,40980685
683,1627352487,199362,41040686
684,1627352487,704439,41100687
685,1627352488,209585,41160688
686,1627352488,714695,41220689
687,1627352489,216700,41280690
688,1627352489,721853,41340691
689,1627352490,226586,41400692
690,1627352490,731721,41460693
691,1627352491,234131,41520694
692,1627352491,739248,41580695
693,1627352492,244135,41640696
694,1627352492,745320,41700697
695,1627352493,250502,41760698
696,1627352493,750699,41820699
697,1627352494,252834,41880700
698,1627352494,757929,41940701
699,1627352495,262527,42000702
700,1627352495,767664,42060703
701,1627352496,268927,42120704
702,1627352496,772179,42180705
703,1627352497,277324,42240706
704,1627352497,781926,42300707
705,1627352498,287078,42360708
706,1627352498,787224,42420709
707,1627352499,291579,42480710
708,1627352499,796688,42540711
709,1627352500,301267,42600712
710,1627352500,806415,42660713
711,1627352501,310098,42720714
712,1627352501,815148,42780715
713,1627352502,320286,42840716
714,1627352502,820982,42900717
715,1627352503,326103,42960718
716,1627352503,831029,43020719
717,1627352504,334301,43080720
718,1627352504,839506,43140721
719,1627352505,340443,43200722
720,1627352505,845536,43260723
721,1627352506,350384,43320724
722,1627352506,855476,43380725
723,1627352507,360148,43440726
724,1627352507,865296,43500727
725,1627352508,370465,43560728
726,1627352508,875643,43620729
727,1627352509,380232,43680730
728,1627352509,881177,43740731
729,1627352510,386388,43800732
730,1627352510,889940,43860733
731,1627352511,392439,43920734
732,1627352511,892781,43980735
733,1627352512,397887,44040736
734,1627352512,898364,44100737
735,1627352513,403502,44160738
736,1627352513,908208,44220739
737,1627352514,413305,44280740
738,1627352514,916798,44340741
739,1627352515,417693,44400742
740,1627352515,920144,44460743
741,1627352516,423970,44520744
742,1627352516,927068,44580745
743,1627352517,427426,44640746
744,1627352517,927610,44700747
745,1627352518,430158,44760748
746,1627352518,932433,44820749
747,1627352519,434974,44880750
748,1627352519,940062,44940751
749,1627352520,444876,45000752
750,1627352520,945244,45060753
751,1627352521,449297,45120754
752,1627352521,954238,45180755
753,1627352522,459428,45240756
754,1627352522,964266,45300757
755,1627352523,465453,45360758
756,1627352523,965554,45420759
757,1627352524,466080,45480760
758,1627352524,966967,45540761
759,1627352525,471965,45600762
760,1627352525,974354,45660763
761,1627352526,479360,45720764
762,1627352526,983065,45780765
763,1627352527,483390,45840766
764,1627352527,984104,45900767
765,1627352528,487476,45960768
766,1627352528,989772,46020769
767,1627352529,490337,46080770
768,1627352529,995450,46140771
769,1627352530,499032,46200772
770,1627352530,999757,46260773
771,1627352531,502801,46320774
772,1627352532,7832,46380775
773,1627352532,507966,46440776
774,1627352533,8459,46500777
775,1627352533,508864,46560778
776,1627352534,13714,46620779
777,1627352534,516258,46680780
778,1627352535,16704,46740781
779,1627352535,517259,46800782
780,1627352536,18096,46860783
781,1627352536,519014,46920784
782,1627352537,23879,46980785
783,1627352537,527488,47040786
784,1627352538,27564,47100787
785,1627352538,530263,47160788
786,1627352539,31057,47220789
787,1627352539,531893,47280790
788,1627352540,32793,47340791
789,1627352540,537571,47400792
790,1627352541,38263,47460793
791,1627352541,540419,47520794
792,1627352542,40531,47580795
793,1627352542,541530,47640796
794,1627352543,43286,47700797
795,1627352543,544894,47760798
796,1627352544,49920,47820799
797,1627352544,550059,47880800
798,1627352545,50528,47940801
799,1627352545,551644,48000802
800,1627352546,53214,48060803
801,1627352546,555129,48120804
802,1627352547,60175,48180805
803,1627352547,561946,48240806
804,1627352548,65162,48300807
805,1627352548,565939,48360808
806,1627352549,71004,48420809
807,1627352549,574250,48480810
808,1627352550,76564,48540811
809,1627352550,580773,48600812
810,1627352551,85134,48660813
811,1627352551,589579,48720814
812,1627352552,93675,48780815
813,1627352552,593978,48840816
814,1627352553,98303,48900817
815,1627352553,602927,48960818
816,1627352554,104571,49020819
817,1627352554,605927,49080820
818,1627352555,110444,49140821
819,1627352555,611213,49200822
820,1627352556,116342,49260823
821,1627352556,620844,49320824
822,1627352557,125975,49380825
823,1627352557,627036,49440826
824,1627352558,130822,49500827
825,1627352558,636022,49560828
826,1627352559,140942,49620829
827,1627352559,643513,49680830
828,1627352560,148629,49740831
829,1627352560,650200,49800832
830,1627352561,155321,49860833
831,1627352561,660330,49920834
832,1627352562,165448,49980835
833,1627352562,670437,50040836
834,1627352563,175560,50100837
835,1627352563,680130,50160838
836,1627352564,180612,50220839
837,1627352564,685801,50280840
838,1627352565,189805,50340841
839,1627352565,690771,50400842
840,1627352566,195957,50460843
841,1627352566,699191,50520844
842,1627352567,204246,50580845
843,1627352567,709109,50640846
844,1627352568,209652,50700847
845,1627352568,714829,50760848
846,1627352569,218472,50820849
847,1627352569,723548,50880850
848,1627352570,228093,50940851
849,1627352570,729685,51000852
850,1627352571,234842,51060853
851,1627352571,737820,51120854
852,1627352572,239467,51180855
853,1627352572,746433,51240856
854,1627352573,246723,51300857
855,1627352573,751038,51360858
856,1627352574,251757,51420859
857,1627352574,754675,51480860
858,1627352575,264122,51540861
859,1627352575,767199,51600862
860,1627352576,271869,51660863
861,1627352576,776453,51720864
862,1627352577,278763,51780865
863,1627352577,780744,51840866
864,1627352578,284497,51900867
865,1627352578,785128,51960868
866,1627352579,290192,52020869
867,1627352579,794794,52080870
868,1627352580,299901,52140871
869,1627352580,804583,52200872
870,1627352581,309728,52260873
871,1627352581,812736,52320874
872,1627352582,314131,52380875
873,1627352582,819277,52440876
874,1627352583,324302,52500877
875,1627352583,825037,52560878
876,1627352584,326240,52620879
877,1627352584,831264,52680880
878,1627352585,333062,52740881
879,1627352585,833359,52800882
880,1627352586,335595,52860883
881,1627352586,838102,52920884
882,1627352587,341632,52980885
883,1627352587,846814,53040886
884,1627352588,351591,53100887
885,1627352588,856733,53160888
886,1627352589,361739,53220889
887,1627352589,866393,53280890
888,1627352590,368561,53340891
889,1627352590,871228,53400892
890,1627352591,376350,53460893
891,1627352591,880755,53520894
892,1627352592,385908,53580895
893,1627352592,890901,53640896
894,1627352593,396027,53700897
895,1627352593,900918,53760898
896,1627352594,406046,53820899
897,1627352594,906895,53880900
898,1627352595,410525,53940901
899,1627352595,915670,54000902
900,1627352596,420317,54060903
901,1627352596,925446,54120904
902,1627352597,430584,54180905
903,1627352597,935803,54240906
904,1627352598,440767,54300907
905,1627352598,945864,54360908
906,1627352599,446722,54420909
907,1627352599,950077,54480910
908,1627352600,455215,54540911
909,1627352600,960108,54600912
910,1627352601,465274,54660913
911,1627352601,970168,54720914
912,1627352602,475375,54780915
913,1627352602,980307,54840916
914,1627352603,484774,54900917
915,1627352603,988524,54960918
916,1627352604,489654,55020919
917,1627352604,994682,55080920
918,1627352605,499587,55140921
919,1627352606,4735,55200922
920,1627352606,509632,55260923
921,1627352607,9945,55320924
922,1627352607,515051,55380925
923,1627352608,19013,55440926
924,1627352608,524112,55500927
925,1627352609,27203,55560928
926,1627352609,528277,55620929
927,1627352610,33453,55680930
928,1627352610,535775,55740931
929,1627352611,37668,55800932
930,1627352611,537810,55860933
931,1627352612,42958,55920934
932,1627352612,546793,55980935
933,1627352613,51894,56040936
934,1627352613,556881,56100937
935,1627352614,61936,56160938
936,1627352614,567174,56220939
937,1627352615,72468,56280940
938,1627352615,576753,56340941
939,1627352616,81911,56400942
940,1627352616,587096,56460943
941,1627352617,87546,56520944
942,1627352617,592674,56580945
943,1627352618,96449,56640946
944,1627352618,601496,56700947
945,1627352619,106436,56760948
946,1627352619,611638,56820949
947,1627352620,116595,56880950
948,1627352620,621667,56940951
949,1627352621,126645,57000952
950,1627352621,631736,57060953
951,1627352622,136640,57120954
952,1627352622,641819,57180955
953,1627352623,141935,57240956
954,1627352623,644436,57300957
955,1627352624,145370,57360958
956,1627352624,650424,57420959
957,1627352625,154954,57480960
958,1627352625,660099,57540961
959,1627352626,165272,57600962
960,1627352626,670344,57660963
961,1627352627,172553,57720964
962,1627352627,674312,57780965
963,1627352628,179461,57840966
964,1627352628,684140,57900967
965,1627352629,189351,57960968
966,1627352629,692516,58020969
967,1627352630,193753,58080970
968,1627352630,694632,58140971
969,1627352631,199787,58200972
970,1627352631,703316,58260973
971,1627352632,208513,58320974
972,1627352632,713371,58380975
973,1627352633,218520,58440976
974,1627352633,723196,58500977
975,1627352634,228163,58560978
976,1627352634,732252,58620979
977,1627352635,232851,58680980
978,1627352635,737909,58740981
979,1627352636,241325,58800982
980,1627352636,742026,58860983
981,1627352637,244009,58920984
982,1627352637,749195,58980985
983,1627352638,251402,59040986
984,1627352638,754458,59100987
985,1627352639,259597,59160988
986,1627352639,760702,59220989
987,1627352640,265812,59280990
988,1627352640,770375,59340991
989,1627352641,275511,59400992
990,1627352641,780694,59460993
991,1627352642,280763,59520994
992,1627352642,785867,59580995
993,1627352643,287134,59640996
994,1627352643,789318,59700997
995,1627352644,294507,59760998
996,1627352644,799024,59820999
997,1627352645,304161,59881000
