counter,seconds,micro seconds,local clock [us]
520,1627359441,888919,31260523
521,1627359442,394803,31320524
522,1627359442,895057,31380525
523,1627359443,396236,31440526
524,1627359443,896624,31500527
525,1627359444,402468,31560528
526,1627359444,906531,31620529
527,1627359445,407432,31680530
528,1627359445,909041,31740531
529,1627359446,410550,31800532
530,1627359446,913567,31860533
531,1627359447,414302,31920534
532,1627359447,915961,31980535
533,1627359448,416800,32040536
534,1627359448,917714,32100537
535,1627359449,418963,32160538
536,1627359449,923399,32220539
537,1627359450,426882,32280540
538,1627359450,929029,32340541
539,1627359451,431054,32400542
540,1627359451,936095,32460543
541,1627359452,440999,32520544
542,1627359452,942523,32580545
543,1627359453,445473,32640546
544,1627359453,950537,32700547
545,1627359454,450580,32760548
546,1627359454,950738,32820549
547,1627359455,450803,32880550
548,1627359455,953289,32940551
549,1627359456,457911,33000552
550,1627359456,958020,33060553
551,1627359457,458062,33120554
552,1627359457,958094,33180555
553,1627359458,461081,33240556
554,1627359458,961539,33300557
555,1627359459,466571,33360558
556,1627359459,967396,33420559
557,1627359460,470337,33480560
558,1627359460,972238,33540561
559,1627359461,476363,33600562
560,1627359461,978794,33660563
561,1627359462,483860,33720564
562,1627359462,988922,33780565
563,1627359463,491750,33840566
564,1627359463,993629,33900567
565,1627359464,495284,33960568
566,1627359464,997433,34020569
567,1627359465,498540,34080570
568,1627359465,999394,34140571
569,1627359466,507163,34200572
570,1627359467,9870,34260573
571,1627359467,512667,34320574
572,1627359468,14750,34380575
573,1627359468,515114,34440576
574,1627359469,18746,34500577
575,1627359469,518900,34560578
576,1627359470,22945,34620579
577,1627359470,526457,34680580
578,1627359471,31646,34740581
579,1627359471,533310,34800582
580,1627359472,37176,34860583
581,1627359472,544185,34920584
582,1627359473,47303,34980585
583,1627359473,547438,35040586
584,1627359474,47641,35100587
585,1627359474,552549,35160588
