counter,seconds,micro seconds,local clock [us]
252,1627352270,376595,15180254
253,1627352270,881602,15240255
254,1627352271,382482,15300256
255,1627352271,882623,15360257
256,1627352272,383279,15420258
257,1627352272,885336,15480259
258,1627352273,390426,15540260
259,1627352273,892718,15600261
260,1627352274,394599,15660262
261,1627352274,896024,15720263
262,1627352275,401172,15780264
263,1627352275,903977,15840265
264,1627352276,405028,15900266
265,1627352276,905513,15960267
266,1627352277,410642,16020268
267,1627352277,914609,16080269
268,1627352278,415052,16140270
269,1627352278,916562,16200271
270,1627352279,421721,16260272
271,1627352279,926855,16320273
272,1627352280,431793,16380274
273,1627352280,933625,16440275
274,1627352281,438005,16500276
275,1627352281,940336,16560277
276,1627352282,440387,16620278
277,1627352282,940597,16680279
278,1627352283,444734,16740280
279,1627352283,949510,16800281
280,1627352284,449623,16860282
281,1627352284,952324,16920283
282,1627352285,457455,16980284
283,1627352285,958084,17040285
284,1627352286,459230,17100286
285,1627352286,964372,17160287
286,1627352287,467500,17220288
287,1627352287,972649,17280289
288,1627352288,477461,17340290
289,1627352288,982603,17400291
290,1627352289,484715,17460292
291,1627352289,986841,17520293
292,1627352290,487151,17580294
293,1627352290,991814,17640295
294,1627352291,496106,17700296
295,1627352291,998215,17760297
296,1627352292,502187,17820298
297,1627352293,6365,17880299
298,1627352293,508169,17940300
299,1627352294,13614,18000301
300,1627352294,515521,18060302
301,1627352295,16179,18120303
302,1627352295,516577,18180304
303,1627352296,16689,18240305
304,1627352296,516777,18300306
305,1627352297,16817,18360307
306,1627352297,521728,18420308
307,1627352298,22468,18480309
308,1627352298,527478,18540310
309,1627352299,32211,18600311
310,1627352299,532305,18660312
311,1627352300,33592,18720313
312,1627352300,535806,18780314
313,1627352301,37570,18840315
314,1627352301,538990,18900316
315,1627352302,39652,18960317
316,1627352302,544133,19020318
317,1627352303,48019,19080319
318,1627352303,548174,19140320
319,1627352304,53331,19200321
320,1627352304,557364,19260322
321,1627352305,59526,19320323
322,1627352305,564676,19380324
323,1627352306,66350,19440325
324,1627352306,566738,19500326
325,1627352307,71516,19560327
326,1627352307,574225,19620328
327,1627352308,79086,19680329
328,1627352308,584250,19740330
329,1627352309,85265,19800331
330,1627352309,585629,19860332
331,1627352310,90702,19920333
332,1627352310,594645,19980334
333,1627352311,99670,20040335
334,1627352311,604320,20100336
335,1627352312,105650,20160337
336,1627352312,610787,20220338
337,1627352313,114028,20280339
338,1627352313,619151,20340340
339,1627352314,124008,20400341
340,1627352314,629060,20460342
341,1627352315,129956,20520343
342,1627352315,634513,20580344
343,1627352316,134737,20640345
344,1627352316,639303,20700346
345,1627352317,139984,20760347
346,1627352317,650486,20820348
347,1627352318,152611,20880349
348,1627352318,655279,20940350
349,1627352319,158259,21000351
350,1627352319,659617,21060352
351,1627352320,160719,21120353
352,1627352320,661294,21180354
353,1627352321,166415,21240355
354,1627352321,670483,21300356
355,1627352322,172162,21360357
356,1627352322,677301,21420358
357,1627352323,179675,21480359
358,1627352323,684838,21540360
359,1627352324,189879,21600361
360,1627352324,694986,21660362
361,1627352325,199596,21720363
362,1627352325,704752,21780364
363,1627352326,209709,21840365
364,1627352326,714850,21900366
365,1627352327,220249,21960367
366,1627352327,728487,22020368
367,1627352328,230824,22080369
368,1627352328,732133,22140370
369,1627352329,232928,22200371
370,1627352329,733434,22260372
371,1627352330,238582,22320373
372,1627352330,738660,22380374
373,1627352331,239560,22440375
374,1627352331,741368,22500376
375,1627352332,245122,22560377
376,1627352332,746407,22620378
377,1627352333,247686,22680379
378,1627352333,748336,22740380
379,1627352334,252152,22800381
380,1627352334,755273,22860382
381,1627352335,255661,22920383
382,1627352335,756146,22980384
383,1627352336,257953,23040385
384,1627352336,759062,23100386
385,1627352337,262635,23160387
386,1627352337,767776,23220388
387,1627352338,272608,23280389
388,1627352338,777743,23340390
389,1627352339,282756,23400391
390,1627352339,787896,23460392
391,1627352340,292869,23520393
392,1627352340,796076,23580394
393,1627352341,301101,23640395
394,1627352341,802191,23700396
395,1627352342,307348,23760397
396,1627352342,812122,23820398
397,1627352343,314872,23880399
398,1627352343,815153,23940400
399,1627352344,318304,24000401
400,1627352344,820795,24060402
401,1627352345,321010,24120403
402,1627352345,826135,24180404
403,1627352346,330022,24240405
404,1627352346,833446,24300406
405,1627352347,338594,24360407
406,1627352347,839483,24420408
407,1627352348,344593,24480409
408,1627352348,849295,24540410
409,1627352349,354430,24600411
410,1627352349,859525,24660412
411,1627352350,360340,24720413
412,1627352350,860610,24780414
413,1627352351,364738,24840415
414,1627352351,868354,24900416
415,1627352352,372447,24960417
416,1627352352,874430,25020418
417,1627352353,375465,25080419
418,1627352353,876626,25140420
419,1627352354,376842,25200421
420,1627352354,877054,25260422
421,1627352355,381111,25320423
422,1627352355,882274,25380424
423,1627352356,384329,25440425
424,1627352356,884739,25500426
425,1627352357,388739,25560427
426,1627352357,892778,25620428
427,1627352358,393042,25680429
428,1627352358,893151,25740430
429,1627352359,394216,25800431
430,1627352359,899353,25860432
431,1627352360,401361,25920433
432,1627352360,906595,25980434
433,1627352361,411491,26040435
434,1627352361,916591,26100436
435,1627352362,421211,26160437
436,1627352362,926394,26220438
437,1627352363,431511,26280439
438,1627352363,936664,26340440
439,1627352364,441626,26400441
440,1627352364,945774,26460442
441,1627352365,448933,26520443
442,1627352365,951002,26580444
443,1627352366,456089,26640445
444,1627352366,960976,26700446
445,1627352367,466183,26760447
446,1627352367,971076,26820448
447,1627352368,476172,26880449
448,1627352368,979320,26940450
449,1627352369,480341,27000451
450,1627352369,985496,27060452
451,1627352370,490480,27120453
452,1627352370,995597,27180454
453,1627352371,500501,27240455
454,1627352372,1894,27300456
455,1627352372,507052,27360457
456,1627352373,9471,27420458
457,1627352373,514620,27480459
458,1627352374,19551,27540460
459,1627352374,524691,27600461
460,1627352375,24942,27660462
461,1627352375,529113,27720463
462,1627352376,33606,27780464
463,1627352376,538741,27840465
464,1627352377,41248,27900466
465,1627352377,542633,27960467
466,1627352378,43865,28020468
467,1627352378,548362,28080469
468,1627352379,53511,28140470
469,1627352379,557486,28200471
470,1627352380,62622,28260472
471,1627352380,567938,28320473
472,1627352381,73108,28380474
473,1627352381,577954,28440475
474,1627352382,81458,28500476
475,1627352382,586680,28560477
476,1627352383,90415,28620478
477,1627352383,595503,28680479
478,1627352384,97410,28740480
479,1627352384,598495,28800481
480,1627352385,98729,28860482
481,1627352385,601174,28920483
482,1627352386,105508,28980484
483,1627352386,610655,29040485
484,1627352387,115564,29100486
485,1627352387,618099,29160487
486,1627352388,120604,29220488
487,1627352388,621574,29280489
488,1627352389,124414,29340490
489,1627352389,624714,29400491
490,1627352390,129868,29460492
491,1627352390,633595,29520493
492,1627352391,138731,29580494
493,1627352391,643794,29640495
494,1627352392,147121,29700496
495,1627352392,650082,29760497
496,1627352393,153091,29820498
497,1627352393,653566,29880499
498,1627352394,158672,29940500
499,1627352394,662485,30000501
500,1627352395,167525,30060502
501,1627352395,672423,30120503
502,1627352396,174203,30180504
503,1627352396,676112,30240505
504,1627352397,181204,30300506
505,1627352397,681702,30360507
506,1627352398,183760,30420508
507,1627352398,686837,30480509
508,1627352399,190342,30540510
509,1627352399,695401,30600511
510,1627352400,200078,30660512
511,1627352400,705302,30720513
512,1627352401,210456,30780514
513,1627352401,715545,30840515
514,1627352402,215929,30900516
515,1627352402,719862,30960517
516,1627352403,224939,31020518
517,1627352403,728503,31080519
518,1627352404,229146,31140520
519,1627352404,734243,31200521
520,1627352405,239087,31260522
521,1627352405,744273,31320523
522,1627352406,249169,31380524
523,1627352406,754233,31440525
524,1627352407,258888,31500526
525,1627352407,764048,31560527
526,1627352408,268734,31620528
527,1627352408,773886,31680529
528,1627352409,276539,31740530
529,1627352409,781443,31800531
530,1627352410,285055,31860532
531,1627352410,788673,31920533
532,1627352411,293627,31980534
533,1627352411,798695,32040535
534,1627352412,299866,32100536
535,1627352412,801491,32160537
536,1627352413,301872,32220538
537,1627352413,804039,32280539
538,1627352414,306596,32340540
539,1627352414,812935,32400541
540,1627352415,316630,32460542
541,1627352415,817105,32520543
542,1627352416,317203,32580544
543,1627352416,817550,32640545
544,1627352417,317820,32700546
545,1627352417,820524,32760547
546,1627352418,323658,32820548
547,1627352418,827636,32880549
548,1627352419,331777,32940550
549,1627352419,833842,33000551
550,1627352420,336579,33060552
551,1627352420,836702,33120553
552,1627352421,340244,33180554
553,1627352421,840706,33240555
554,1627352422,340736,33300556
555,1627352422,840902,33360557
556,1627352423,341682,33420558
557,1627352423,843638,33480559
558,1627352424,344119,33540560
559,1627352424,848296,33600561
560,1627352425,353259,33660562
561,1627352425,854131,33720563
562,1627352426,357526,33780564
563,1627352426,858796,33840565
564,1627352427,362840,33900566
565,1627352427,864952,33960567
566,1627352428,365298,34020568
567,1627352428,865764,34080569
568,1627352429,366652,34140570
569,1627352429,869868,34200571
570,1627352430,370069,34260572
571,1627352430,873614,34320573
572,1627352431,378758,34380574
573,1627352431,882527,34440575
574,1627352432,384136,34500576
575,1627352432,888152,34560577
576,1627352433,391311,34620578
577,1627352433,892529,34680579
578,1627352434,393830,34740580
579,1627352434,895552,34800581
580,1627352435,398310,34860582
581,1627352435,901689,34920583
582,1627352436,401923,34980584
583,1627352436,906974,35040585
584,1627352437,410404,35100586
585,1627352437,915117,35160587
586,1627352438,418123,35220588
587,1627352438,919670,35280589
588,1627352439,427206,35340590
589,1627352439,929615,35400591
590,1627352440,431758,35460592
591,1627352440,933183,35520593
592,1627352441,433373,35580594
593,1627352441,938139,35640595
594,1627352442,443241,35700596
595,1627352442,948303,35760597
596,1627352443,449270,35820598
597,1627352443,949504,35880599
598,1627352444,453666,35940600
599,1627352444,956478,36000601
600,1627352445,460038,36060602
601,1627352445,961213,36120603
602,1627352446,465914,36180604
603,1627352446,969600,36240605
604,1627352447,471826,36300606
605,1627352447,978395,36360607
606,1627352448,483088,36420608
607,1627352448,983541,36480609
608,1627352449,485200,36540610
609,1627352449,990314,36600611
610,1627352450,492952,36660612
611,1627352450,994063,36720613
612,1627352451,499140,36780614
613,1627352452,4033,36840615
614,1627352452,507565,36900616
615,1627352453,11293,36960617
616,1627352453,513235,37020618
617,1627352454,16680,37080619
618,1627352454,517694,37140620
619,1627352455,20733,37200621
620,1627352455,521956,37260622
621,1627352456,22304,37320623
622,1627352456,525277,37380624
623,1627352457,28857,37440625
624,1627352457,531547,37500626
625,1627352458,32422,37560627
626,1627352458,535460,37620628
627,1627352459,35761,37680629
628,1627352459,538934,37740630
629,1627352460,39976,37800631
630,1627352460,541847,37860632
631,1627352461,46865,37920633
632,1627352461,550040,37980634
633,1627352462,54230,38040635
634,1627352462,558672,38100636
635,1627352463,63795,38160637
636,1627352463,567587,38220638
637,1627352464,67883,38280639
638,1627352464,568383,38340640
639,1627352465,72325,38400641
640,1627352465,576095,38460642
641,1627352466,78092,38520643
642,1627352466,583427,38580644
643,1627352467,83891,38640645
644,1627352467,584620,38700646
645,1627352468,84744,38760647
646,1627352468,585244,38820648
647,1627352469,88120,38880649
648,1627352469,588735,38940650
649,1627352470,92437,39000651
650,1627352470,596988,39060652
651,1627352471,100124,39120653
652,1627352471,601679,39180654
653,1627352472,106826,39240655
654,1627352472,611777,39300656
655,1627352473,116719,39360657
656,1627352473,620466,39420658
657,1627352474,121050,39480659
658,1627352474,621515,39540660
659,1627352475,124197,39600661
660,1627352475,624783,39660662
661,1627352476,129604,39720663
662,1627352476,633249,39780664
663,1627352477,138417,39840665
664,1627352477,638793,39900666
665,1627352478,143948,39960667
666,1627352478,644384,40020668
667,1627352479,145113,40080669
668,1627352479,647449,40140670
669,1627352480,152596,40200671
670,1627352480,657506,40260672
671,1627352481,160571,40320673
672,1627352481,665800,40380674
673,1627352482,166923,40440675
674,1627352482,668221,40500676
675,1627352483,172402,40560677
676,1627352483,676143,40620678
677,1627352484,180722,40680679
678,1627352484,683019,40740680
679,1627352485,186712,40800681
680,1627352485,687131,40860682
681,1627352486,192270,40920683
682,1627352486,694736,40980684
683,1627352487,199376,41040685
684,1627352487,704439,41100686
685,1627352488,209585,41160687
686,1627352488,714695,41220688
687,1627352489,216684,41280689
688,1627352489,721837,41340690
689,1627352490,226571,41400691
690,1627352490,731721,41460692
691,1627352491,234117,41520693
692,1627352491,739324,41580694
693,1627352492,244200,41640695
694,1627352492,745354,41700696
695,1627352493,250463,41760697
696,1627352493,750703,41820698
697,1627352494,252860,41880699
698,1627352494,757937,41940700
699,1627352495,262522,42000701
700,1627352495,767674,42060702
701,1627352496,268927,42120703
702,1627352496,772139,42180704
703,1627352497,277313,42240705
704,1627352497,781964,42300706
705,1627352498,287089,42360707
706,1627352498,787196,42420708
707,1627352499,291525,42480709
708,1627352499,796672,42540710
709,1627352500,301310,42600711
710,1627352500,806424,42660712
711,1627352501,310135,42720713
712,1627352501,815189,42780714
713,1627352502,320300,42840715
714,1627352502,821000,42900716
715,1627352503,326111,42960717
716,1627352503,831026,43020718
717,1627352504,334345,43080719
718,1627352504,839451,43140720
719,1627352505,340341,43200721
720,1627352505,845538,43260722
721,1627352506,350323,43320723
722,1627352506,855468,43380724
723,1627352507,360183,43440725
724,1627352507,865291,43500726
725,1627352508,370572,43560727
726,1627352508,875652,43620728
727,1627352509,380244,43680729
728,1627352509,881190,43740730
729,1627352510,386337,43800731
730,1627352510,889864,43860732
731,1627352511,392385,43920733
732,1627352511,892736,43980734
733,1627352512,397887,44040735
734,1627352512,898467,44100736
735,1627352513,403519,44160737
736,1627352513,908156,44220738
737,1627352514,413305,44280739
738,1627352514,916827,44340740
739,1627352515,417798,44400741
740,1627352515,920184,44460742
741,1627352516,423980,44520743
742,1627352516,927037,44580744
743,1627352517,427420,44640745
744,1627352517,927610,44700746
745,1627352518,430162,44760747
746,1627352518,932375,44820748
747,1627352519,434949,44880749
748,1627352519,940055,44940750
749,1627352520,444833,45000751
750,1627352520,945234,45060752
751,1627352521,449250,45120753
752,1627352521,954203,45180754
753,1627352522,459377,45240755
754,1627352522,964239,45300756
755,1627352523,465410,45360757
756,1627352523,965549,45420758
757,1627352524,466080,45480759
758,1627352524,966925,45540760
759,1627352525,471906,45600761
760,1627352525,974297,45660762
761,1627352526,479309,45720763
762,1627352526,982964,45780764
763,1627352527,483323,45840765
764,1627352527,983596,45900766
765,1627352528,487415,45960767
766,1627352528,989693,46020768
767,1627352529,490336,46080769
768,1627352529,995466,46140770
769,1627352530,499007,46200771
770,1627352530,999757,46260772
771,1627352531,502695,46320773
772,1627352532,7808,46380774
773,1627352532,507997,46440775
774,1627352533,8478,46500776
775,1627352533,508948,46560777
776,1627352534,13740,46620778
777,1627352534,516273,46680779
778,1627352535,16745,46740780
779,1627352535,517295,46800781
780,1627352536,18129,46860782
781,1627352536,519059,46920783
782,1627352537,23931,46980784
783,1627352537,527519,47040785
784,1627352538,27604,47100786
785,1627352538,530301,47160787
786,1627352539,31071,47220788
787,1627352539,531867,47280789
788,1627352540,32760,47340790
789,1627352540,537564,47400791
790,1627352541,38203,47460792
791,1627352541,540204,47520793
792,1627352542,40504,47580794
793,1627352542,541556,47640795
794,1627352543,43312,47700796
795,1627352543,544865,47760797
796,1627352544,49954,47820798
797,1627352544,550019,47880799
798,1627352545,50522,47940800
799,1627352545,551595,48000801
800,1627352546,53186,48060802
801,1627352546,555067,48120803
802,1627352547,60169,48180804
803,1627352547,562040,48240805
804,1627352548,65183,48300806
805,1627352548,565878,48360807
806,1627352549,70994,48420808
807,1627352549,574298,48480809
808,1627352550,76585,48540810
809,1627352550,580736,48600811
810,1627352551,85022,48660812
811,1627352551,589573,48720813
812,1627352552,93660,48780814
813,1627352552,593985,48840815
814,1627352553,98294,48900816
815,1627352553,602877,48960817
816,1627352554,104571,49020818
817,1627352554,605938,49080819
818,1627352555,110444,49140820
819,1627352555,611174,49200821
820,1627352556,116358,49260822
821,1627352556,620841,49320823
822,1627352557,125982,49380824
823,1627352557,627046,49440825
824,1627352558,130939,49500826
825,1627352558,635982,49560827
826,1627352559,140843,49620828
827,1627352559,643464,49680829
828,1627352560,148667,49740830
829,1627352560,650243,49800831
830,1627352561,155337,49860832
831,1627352561,660300,49920833
832,1627352562,165463,49980834
833,1627352562,670450,50040835
834,1627352563,175560,50100836
835,1627352563,680141,50160837
836,1627352564,180626,50220838
837,1627352564,685764,50280839
838,1627352565,189749,50340840
839,1627352565,690789,50400841
840,1627352566,195919,50460842
841,1627352566,699085,50520843
842,1627352567,204266,50580844
843,1627352567,709186,50640845
844,1627352568,209734,50700846
845,1627352568,714829,50760847
846,1627352569,218390,50820848
847,1627352569,723533,50880849
848,1627352570,228082,50940850
849,1627352570,729673,51000851
850,1627352571,234895,51060852
851,1627352571,737947,51120853
852,1627352572,239497,51180854
853,1627352572,746454,51240855
854,1627352573,246725,51300856
855,1627352573,751040,51360857
856,1627352574,251731,51420858
857,1627352574,754630,51480859
858,1627352575,264075,51540860
859,1627352575,767053,51600861
860,1627352576,271789,51660862
861,1627352576,776515,51720863
862,1627352577,278763,51780864
863,1627352577,780742,51840865
864,1627352578,284526,51900866
865,1627352578,785157,51960867
866,1627352579,290196,52020868
867,1627352579,794741,52080869
868,1627352580,299965,52140870
869,1627352580,804622,52200871
870,1627352581,309737,52260872
871,1627352581,812735,52320873
872,1627352582,314132,52380874
873,1627352582,819277,52440875
874,1627352583,324246,52500876
875,1627352583,825014,52560877
876,1627352584,326281,52620878
877,1627352584,831267,52680879
878,1627352585,333019,52740880
879,1627352585,833387,52800881
880,1627352586,335610,52860882
881,1627352586,838183,52920883
882,1627352587,341732,52980884
883,1627352587,846792,53040885
884,1627352588,351658,53100886
885,1627352588,856749,53160887
886,1627352589,361702,53220888
887,1627352589,866317,53280889
888,1627352590,368608,53340890
889,1627352590,871228,53400891
890,1627352591,376339,53460892
891,1627352591,880748,53520893
892,1627352592,385938,53580894
893,1627352592,890883,53640895
894,1627352593,396027,53700896
895,1627352593,901105,53760897
896,1627352594,406053,53820898
897,1627352594,906884,53880899
898,1627352595,410521,53940900
899,1627352595,915734,54000901
900,1627352596,420337,54060902
901,1627352596,925446,54120903
902,1627352597,430651,54180904
903,1627352597,935743,54240905
904,1627352598,440707,54300906
905,1627352598,945902,54360907
906,1627352599,446784,54420908
907,1627352599,950119,54480909
908,1627352600,455224,54540910
909,1627352600,960168,54600911
910,1627352601,465271,54660912
911,1627352601,970170,54720913
912,1627352602,475315,54780914
913,1627352602,980160,54840915
914,1627352603,484725,54900916
915,1627352603,988474,54960917
916,1627352604,489526,55020918
917,1627352604,994741,55080919
918,1627352605,499649,55140920
919,1627352606,4770,55200921
920,1627352606,509648,55260922
921,1627352607,9946,55320923
922,1627352607,515059,55380924
923,1627352608,19040,55440925
924,1627352608,524112,55500926
925,1627352609,27244,55560927
926,1627352609,528313,55620928
927,1627352610,33499,55680929
928,1627352610,535814,55740930
929,1627352611,37691,55800931
930,1627352611,537814,55860932
931,1627352612,42951,55920933
932,1627352612,546711,55980934
933,1627352613,51887,56040935
934,1627352613,556847,56100936
935,1627352614,61929,56160937
936,1627352614,566997,56220938
937,1627352615,72516,56280939
938,1627352615,576813,56340940
939,1627352616,81924,56400941
940,1627352616,587067,56460942
941,1627352617,87510,56520943
942,1627352617,592667,56580944
943,1627352618,96393,56640945
944,1627352618,601483,56700946
945,1627352619,106473,56760947
946,1627352619,611599,56820948
947,1627352620,116563,56880949
948,1627352620,621674,56940950
949,1627352621,126586,57000951
950,1627352621,631784,57060952
951,1627352622,136735,57120953
952,1627352622,641800,57180954
953,1627352623,141935,57240955
954,1627352623,644426,57300956
955,1627352624,145257,57360957
956,1627352624,650464,57420958
957,1627352625,154948,57480959
958,1627352625,660110,57540960
959,1627352626,165239,57600961
960,1627352626,670336,57660962
961,1627352627,172552,57720963
962,1627352627,674357,57780964
963,1627352628,179474,57840965
964,1627352628,684578,57900966
965,1627352629,189302,57960967
966,1627352629,692483,58020968
967,1627352630,193711,58080969
968,1627352630,694619,58140970
969,1627352631,199825,58200971
970,1627352631,703419,58260972
971,1627352632,208473,58320973
972,1627352632,713371,58380974
973,1627352633,218573,58440975
974,1627352633,723132,58500976
975,1627352634,228134,58560977
976,1627352634,732184,58620978
977,1627352635,232802,58680979
978,1627352635,737900,58740980
979,1627352636,241357,58800981
980,1627352636,742134,58860982
981,1627352637,244050,58920983
982,1627352637,749163,58980984
983,1627352638,251351,59040985
984,1627352638,754420,59100986
985,1627352639,259543,59160987
986,1627352639,760679,59220988
987,1627352640,265796,59280989
988,1627352640,770427,59340990
989,1627352641,275526,59400991
990,1627352641,780658,59460992
991,1627352642,280766,59520993
992,1627352642,785867,59580994
993,1627352643,287180,59640995
994,1627352643,789285,59700996
995,1627352644,294450,59760997
996,1627352644,799080,59820998
997,1627352645,304170,59880999
