counter,seconds,micro seconds,local clock [us]
87,1627359224,205962,5280089
88,1627359224,710577,5340090
89,1627359225,215719,5400091
90,1627359225,715990,5460092
91,1627359226,216302,5520093
92,1627359226,721565,5580094
93,1627359227,225147,5640095
94,1627359227,725680,5700096
95,1627359228,229537,5760097
96,1627359228,734558,5820098
97,1627359229,234842,5880099
98,1627359229,734893,5940100
99,1627359230,237063,6000101
100,1627359230,739445,6060102
101,1627359231,242271,6120103
102,1627359231,746808,6180104
103,1627359232,248516,6240105
104,1627359232,753347,6300106
105,1627359233,258534,6360107
106,1627359233,761796,6420108
107,1627359234,266879,6480109
108,1627359234,769085,6540110
109,1627359235,270607,6600111
110,1627359235,772925,6660112
111,1627359236,278076,6720113
112,1627359236,780062,6780114
113,1627359237,280219,6840115
114,1627359237,782480,6900116
115,1627359238,287592,6960117
116,1627359238,788607,7020118
117,1627359239,293761,7080119
118,1627359239,802370,7140120
119,1627359240,303614,7200121
120,1627359240,803692,7260122
121,1627359241,304304,7320123
122,1627359241,809020,7380124
123,1627359242,314133,7440125
124,1627359242,817307,7500126
125,1627359243,317948,7560127
126,1627359243,821646,7620128
127,1627359244,326454,7680129
128,1627359244,831593,7740130
129,1627359245,336759,7800131
130,1627359245,841877,7860132
131,1627359246,346864,7920133
132,1627359246,847204,7980134
133,1627359247,352409,8040135
134,1627359247,855136,8100136
135,1627359248,355351,8160137
136,1627359248,860431,8220138
137,1627359249,360657,8280139
138,1627359249,864689,8340140
139,1627359250,369784,8400141
140,1627359250,874756,8460142
141,1627359251,377197,8520143
142,1627359251,882297,8580144
143,1627359252,384108,8640145
144,1627359252,889156,8700146
145,1627359253,389884,8760147
146,1627359253,893349,8820148
147,1627359254,398441,8880149
148,1627359254,903326,8940150
149,1627359255,406026,9000151
150,1627359255,908206,9060152
151,1627359256,412288,9120153
152,1627359256,914403,9180154
153,1627359257,416051,9240155
154,1627359257,920056,9300156
155,1627359258,421158,9360157
156,1627359258,921483,9420158
157,1627359259,422043,9480159
158,1627359259,927064,9540160
159,1627359260,429467,9600161
160,1627359260,930531,9660162
161,1627359261,432017,9720163
162,1627359261,932056,9780164
163,1627359262,436613,9840165
164,1627359262,936748,9900166
165,1627359263,437541,9960167
166,1627359263,942565,10020168
167,1627359264,443942,10080169
168,1627359264,945892,10140170
169,1627359265,448457,10200171
170,1627359265,952212,10260172
171,1627359266,452463,10320173
172,1627359266,953546,10380174
173,1627359267,455376,10440175
174,1627359267,957794,10500176
175,1627359268,460197,10560177
176,1627359268,960286,10620178
177,1627359269,460886,10680179
178,1627359269,965111,10740180
179,1627359270,470149,10800181
180,1627359270,971469,10860182
181,1627359271,471810,10920183
182,1627359271,972838,10980184
183,1627359272,472919,11040185
184,1627359272,977887,11100186
185,1627359273,479241,11160187
186,1627359273,984263,11220188
187,1627359274,489303,11280189
188,1627359274,994320,11340190
189,1627359275,497790,11400191
190,1627359275,998632,11460192
191,1627359276,503070,11520193
192,1627359277,8109,11580194
193,1627359277,513141,11640195
194,1627359278,17224,11700196
195,1627359278,517983,11760197
196,1627359279,22731,11820198
197,1627359279,527750,11880199
198,1627359280,32829,11940200
199,1627359280,534365,12000201
200,1627359281,37217,12060202
201,1627359281,538510,12120203
202,1627359282,41203,12180204
203,1627359282,541652,12240205
204,1627359283,43723,12300206
205,1627359283,544830,12360207
206,1627359284,49957,12420208
207,1627359284,555039,12480209
208,1627359285,60194,12540210
209,1627359285,565287,12600211
210,1627359286,65797,12660212
211,1627359286,570946,12720213
212,1627359287,74562,12780214
213,1627359287,577353,12840215
214,1627359288,77825,12900216
215,1627359288,582951,12960217
216,1627359289,83096,13020218
217,1627359289,588211,13080219
218,1627359290,92151,13140220
219,1627359290,592417,13200221
220,1627359291,97453,13260222
221,1627359291,602545,13320223
222,1627359292,105912,13380224
223,1627359292,609389,13440225
224,1627359293,111143,13500226
225,1627359293,611372,13560227
226,1627359294,113494,13620228
227,1627359294,613900,13680229
228,1627359295,114099,13740230
229,1627359295,616387,13800231
230,1627359296,116472,13860232
231,1627359296,616884,13920233
232,1627359297,117140,13980234
233,1627359297,619144,14040235
234,1627359298,121665,14100236
235,1627359298,622792,14160237
236,1627359299,124715,14220238
237,1627359299,626575,14280239
238,1627359300,131574,14340240
239,1627359300,639812,14400241
240,1627359301,144406,14460242
241,1627359301,647584,14520243
242,1627359302,150151,14580244
243,1627359302,650820,14640245
244,1627359303,154320,14700246
245,1627359303,657870,14760247
246,1627359304,158878,14820248
247,1627359304,659911,14880249
248,1627359305,160888,14940250
249,1627359305,666273,15000251
250,1627359306,170170,15060252
251,1627359306,672134,15120253
252,1627359307,177337,15180254
253,1627359307,682321,15240255
254,1627359308,182343,15300256
255,1627359308,682587,15360257
256,1627359309,182705,15420258
257,1627359309,685101,15480259
258,1627359310,186841,15540260
259,1627359310,689440,15600261
260,1627359311,192696,15660262
261,1627359311,693226,15720263
262,1627359312,197461,15780264
263,1627359312,699750,15840265
264,1627359313,200715,15900266
265,1627359313,705376,15960267
266,1627359314,207231,16020268
267,1627359314,708646,16080269
268,1627359315,209748,16140270
269,1627359315,714857,16200271
270,1627359316,215602,16260272
271,1627359316,718946,16320273
272,1627359317,220561,16380274
273,1627359317,722957,16440275
274,1627359318,223577,16500276
275,1627359318,725301,16560277
276,1627359319,227426,16620278
277,1627359319,728202,16680279
278,1627359320,232769,16740280
279,1627359320,737564,16800281
280,1627359321,241384,16860282
281,1627359321,742707,16920283
282,1627359322,242788,16980284
283,1627359322,744931,17040285
284,1627359323,247222,17100286
285,1627359323,750421,17160287
286,1627359324,252178,17220288
287,1627359324,755082,17280289
288,1627359325,258158,17340290
289,1627359325,758982,17400291
290,1627359326,262788,17460292
291,1627359326,767437,17520293
292,1627359327,267681,17580294
293,1627359327,768436,17640295
294,1627359328,273462,17700296
295,1627359328,774617,17760297
296,1627359329,279667,17820298
297,1627359329,779691,17880299
298,1627359330,281006,17940300
299,1627359330,781076,18000301
300,1627359331,285290,18060302
301,1627359331,786295,18120303
302,1627359332,287701,18180304
303,1627359332,791358,18240305
304,1627359333,293951,18300306
305,1627359333,795560,18360307
306,1627359334,297804,18420308
307,1627359334,802662,18480309
308,1627359335,303749,18540310
309,1627359335,809404,18600311
310,1627359336,310455,18660312
311,1627359336,811687,18720313
312,1627359337,312584,18780314
313,1627359337,813373,18840315
314,1627359338,314240,18900316
315,1627359338,818253,18960317
316,1627359339,322185,19020318
317,1627359339,826538,19080319
318,1627359340,328241,19140320
319,1627359340,829854,19200321
320,1627359341,331720,19260322
321,1627359341,831922,19320323
322,1627359342,334778,19380324
323,1627359342,836482,19440325
324,1627359343,339213,19500326
325,1627359343,842434,19560327
326,1627359344,343674,19620328
327,1627359344,845739,19680329
328,1627359345,347570,19740330
329,1627359345,848484,19800331
330,1627359346,350318,19860332
331,1627359346,854181,19920333
332,1627359347,358925,19980334
333,1627359347,859942,20040335
334,1627359348,362111,20100336
335,1627359348,864976,20160337
336,1627359349,369997,20220338
337,1627359349,870656,20280339
338,1627359350,372143,20340340
339,1627359350,872556,20400341
340,1627359351,377542,20460342
341,1627359351,879776,20520343
342,1627359352,383000,20580344
343,1627359352,884482,20640345
344,1627359353,384886,20700346
345,1627359353,885907,20760347
346,1627359354,386376,20820348
347,1627359354,890857,20880349
348,1627359355,395880,20940350
349,1627359355,898330,21000351
350,1627359356,399379,21060352
351,1627359356,902579,21120353
352,1627359357,406826,21180354
353,1627359357,908466,21240355
354,1627359358,409826,21300356
355,1627359358,909933,21360357
356,1627359359,410138,21420358
357,1627359359,915064,21480359
358,1627359360,417080,21540360
359,1627359360,918578,21600361
360,1627359361,422668,21660362
361,1627359361,925658,21720363
362,1627359362,427549,21780364
363,1627359362,927637,21840365
364,1627359363,431532,21900366
365,1627359363,932667,21960367
366,1627359364,437273,22020368
367,1627359364,942414,22080369
368,1627359365,446563,22140370
369,1627359365,951751,22200371
370,1627359366,452103,22260372
371,1627359366,957138,22320373
372,1627359367,462114,22380374
373,1627359367,966435,22440375
374,1627359368,471508,22500376
375,1627359368,974541,22560377
376,1627359369,479750,22620378
377,1627359369,981602,22680379
378,1627359370,486591,22740380
379,1627359370,991561,22800381
380,1627359371,496725,22860382
381,1627359372,1656,22920383
382,1627359372,506794,22980384
383,1627359373,11724,23040385
384,1627359373,516820,23100386
385,1627359374,21845,23160387
386,1627359374,524722,23220388
387,1627359375,27752,23280389
388,1627359375,529659,23340390
389,1627359376,32773,23400391
390,1627359376,535753,23460392
391,1627359377,40315,23520393
392,1627359377,541210,23580394
393,1627359378,43929,23640395
394,1627359378,544592,23700396
395,1627359379,48771,23760397
396,1627359379,553080,23820398
397,1627359380,53771,23880399
398,1627359380,556769,23940400
399,1627359381,59796,24000401
400,1627359381,562343,24060402
401,1627359382,63222,24120403
402,1627359382,566213,24180404
403,1627359383,69346,24240405
404,1627359383,571192,24300406
405,1627359384,72632,24360407
406,1627359384,575353,24420408
407,1627359385,76145,24480409
408,1627359385,577430,24540410
409,1627359386,77992,24600411
410,1627359386,579126,24660412
411,1627359387,83000,24720413
412,1627359387,584516,24780414
413,1627359388,85062,24840415
414,1627359388,587658,24900416
415,1627359389,91555,24960417
416,1627359389,592631,25020418
417,1627359390,94957,25080419
418,1627359390,599350,25140420
419,1627359391,100850,25200421
420,1627359391,601090,25260422
421,1627359392,105724,25320423
422,1627359392,609347,25380424
423,1627359393,114446,25440425
424,1627359393,619344,25500426
425,1627359394,121697,25560427
426,1627359394,625447,25620428
427,1627359395,128716,25680429
428,1627359395,633888,25740430
429,1627359396,138705,25800431
430,1627359396,642862,25860432
431,1627359397,148001,25920433
432,1627359397,648126,25980434
433,1627359398,153309,26040435
434,1627359398,658163,26100436
435,1627359399,159823,26160437
436,1627359399,664924,26220438
437,1627359400,167378,26280439
438,1627359400,667563,26340440
439,1627359401,172596,26400441
440,1627359401,675692,26460442
441,1627359402,175981,26520443
442,1627359402,681185,26580444
443,1627359403,186163,26640445
444,1627359403,691208,26700446
445,1627359404,192558,26760447
446,1627359404,695005,26820448
447,1627359405,195866,26880449
448,1627359405,696521,26940450
449,1627359406,198542,27000451
450,1627359406,703692,27060452
451,1627359407,206075,27120453
452,1627359407,707551,27180454
453,1627359408,209087,27240455
454,1627359408,712482,27300456
455,1627359409,217589,27360457
456,1627359409,722496,27420458
457,1627359410,225738,27480459
458,1627359410,728030,27540460
459,1627359411,231728,27600461
460,1627359411,736606,27660462
461,1627359412,241739,27720463
462,1627359412,745336,27780464
463,1627359413,246920,27840465
464,1627359413,751654,27900466
465,1627359414,256660,27960467
466,1627359414,761258,28020468
467,1627359415,264938,28080469
468,1627359415,766398,28140470
469,1627359416,266504,28200471
470,1627359416,769497,28260472
471,1627359417,271072,28320473
472,1627359417,772685,28380474
473,1627359418,274153,28440475
474,1627359418,779042,28500476
475,1627359419,283369,28560477
476,1627359419,786885,28620478
477,1627359420,287491,28680479
478,1627359420,791325,28740480
479,1627359421,291558,28800481
480,1627359421,794101,28860482
481,1627359422,295986,28920483
482,1627359422,800771,28980484
483,1627359423,301401,29040485
484,1627359423,805238,29100486
485,1627359424,307752,29160487
486,1627359424,808003,29220488
487,1627359425,309117,29280489
488,1627359425,813811,29340490
489,1627359426,315153,29400491
490,1627359426,815739,29460492
491,1627359427,318494,29520493
492,1627359427,819451,29580494
493,1627359428,320335,29640495
494,1627359428,820730,29700496
495,1627359429,324636,29760497
496,1627359429,829201,29820498
497,1627359430,330039,29880499
498,1627359430,831015,29940500
499,1627359431,333533,30000501
500,1627359431,833633,30060502
501,1627359432,338538,30120503
502,1627359432,839775,30180504
503,1627359433,344619,30240505
504,1627359433,846709,30300506
505,1627359434,348607,30360507
506,1627359434,848941,30420508
507,1627359435,352139,30480509
508,1627359435,856388,30540510
509,1627359436,358379,30600511
510,1627359436,858629,30660512
511,1627359437,360439,30720513
512,1627359437,865978,30780514
513,1627359438,367400,30840515
514,1627359438,872456,30900516
515,1627359439,376388,30960517
516,1627359439,878945,31020518
517,1627359440,381784,31080519
518,1627359440,883501,31140520
519,1627359441,387520,31200521
520,1627359441,888911,31260522
521,1627359442,394820,31320523
522,1627359442,895042,31380524
523,1627359443,396221,31440525
524,1627359443,896606,31500526
525,1627359444,402456,31560527
526,1627359444,906514,31620528
527,1627359445,407434,31680529
528,1627359445,909082,31740530
529,1627359446,410594,31800531
530,1627359446,913580,31860532
531,1627359447,414340,31920533
532,1627359447,915974,31980534
533,1627359448,416812,32040535
534,1627359448,917713,32100536
535,1627359449,419043,32160537
536,1627359449,923432,32220538
537,1627359450,426925,32280539
538,1627359450,929059,32340540
539,1627359451,431276,32400541
540,1627359451,936113,32460542
541,1627359452,441018,32520543
542,1627359452,942548,32580544
543,1627359453,445542,32640545
544,1627359453,950523,32700546
545,1627359454,450579,32760547
546,1627359454,950771,32820548
547,1627359455,450836,32880549
548,1627359455,953280,32940550
549,1627359456,457897,33000551
550,1627359456,958000,33060552
551,1627359457,458062,33120553
552,1627359457,958095,33180554
553,1627359458,461076,33240555
554,1627359458,961529,33300556
555,1627359459,466573,33360557
556,1627359459,967373,33420558
557,1627359460,470315,33480559
558,1627359460,972211,33540560
559,1627359461,476361,33600561
560,1627359461,978817,33660562
561,1627359462,483837,33720563
562,1627359462,988880,33780564
563,1627359463,491677,33840565
564,1627359463,993622,33900566
565,1627359464,495195,33960567
566,1627359464,997419,34020568
567,1627359465,498510,34080569
568,1627359465,999378,34140570
569,1627359466,507128,34200571
570,1627359467,9872,34260572
571,1627359467,512630,34320573
572,1627359468,14726,34380574
573,1627359468,515097,34440575
574,1627359469,18741,34500576
575,1627359469,518905,34560577
576,1627359470,22945,34620578
577,1627359470,526475,34680579
578,1627359471,31608,34740580
579,1627359471,533266,34800581
580,1627359472,37201,34860582
581,1627359472,544253,34920583
582,1627359473,47333,34980584
583,1627359473,547441,35040585
584,1627359474,47624,35100586
585,1627359474,552516,35160587
