counter,seconds,micro seconds,local clock [us]
140,1627359250,874731,8460000
141,1627359251,377143,8520000
142,1627359251,882321,8580000
143,1627359252,384137,8640000
144,1627359252,889161,8700000
145,1627359253,389864,8760000
146,1627359253,893310,8820000
147,1627359254,398431,8880000
148,1627359254,903328,8940000
149,1627359255,406045,9000000
150,1627359255,908211,9060000
151,1627359256,412293,9120000
152,1627359256,914379,9180000
153,1627359257,416050,9240000
154,1627359257,920030,9300000
155,1627359258,421118,9360000
156,1627359258,921481,9420000
157,1627359259,422056,9480000
158,1627359259,927080,9540000
159,1627359260,429441,9600000
160,1627359260,930561,9660000
161,1627359261,432019,9720000
162,1627359261,932080,9780000
163,1627359262,436598,9840000
164,1627359262,936706,9900000
165,1627359263,437568,9960000
166,1627359263,942578,10020000
167,1627359264,443952,10080000
168,1627359264,945892,10140000
169,1627359265,448457,10200000
170,1627359265,952236,10260000
171,1627359266,452515,10320000
172,1627359266,953552,10380000
173,1627359267,455387,10440000
174,1627359267,957800,10500000
175,1627359268,460228,10560000
176,1627359268,960313,10620000
177,1627359269,460900,10680000
178,1627359269,965114,10740000
179,1627359270,470135,10800000
180,1627359270,971527,10860000
181,1627359271,471819,10920000
182,1627359271,972817,10980000
183,1627359272,472845,11040000
184,1627359272,977902,11100000
185,1627359273,479262,11160000
186,1627359273,984245,11220000
187,1627359274,489275,11280000
188,1627359274,994294,11340000
189,1627359275,497766,11400000
190,1627359275,998647,11460000
191,1627359276,503073,11520000
192,1627359277,8108,11580000
193,1627359277,513141,11640000
194,1627359278,17192,11700000
195,1627359278,517939,11760000
196,1627359279,22716,11820000
197,1627359279,527735,11880000
198,1627359280,32842,11940000
199,1627359280,534365,12000000
200,1627359281,37217,12060000
201,1627359281,538510,12120000
202,1627359282,41218,12180000
203,1627359282,541669,12240000
204,1627359283,45812,12300000
205,1627359283,547073,12360000
206,1627359284,49957,12420000
207,1627359284,555034,12480000
208,1627359285,60179,12540000
209,1627359285,565279,12600000
210,1627359286,65819,12660000
211,1627359286,570959,12720000
212,1627359287,74562,12780000
213,1627359287,577338,12840000
214,1627359288,77805,12900000
215,1627359288,582936,12960000
216,1627359289,83061,13020000
217,1627359289,588211,13080000
218,1627359290,92191,13140000
219,1627359290,592460,13200000
220,1627359291,97467,13260000
221,1627359291,602578,13320000
222,1627359292,105912,13380000
223,1627359292,609352,13440000
224,1627359293,111103,13500000
225,1627359293,611353,13560000
226,1627359294,113480,13620000
227,1627359294,613870,13680000
228,1627359295,114096,13740000
229,1627359295,616415,13800000
230,1627359296,116514,13860000
231,1627359296,616885,13920000
232,1627359297,117139,13980000
233,1627359297,619101,14040000
234,1627359298,121670,14100000
235,1627359298,622791,14160000
236,1627359299,124436,14220000
237,1627359299,626543,14280000
238,1627359300,131564,14340000
239,1627359300,639830,14400000
240,1627359301,144429,14460000
241,1627359301,647600,14520000
242,1627359302,150150,14580000
243,1627359302,650842,14640000
244,1627359303,154348,14700000
245,1627359303,657886,14760000
246,1627359304,158897,14820000
247,1627359304,659929,14880000
248,1627359305,161018,14940000
249,1627359305,666292,15000000
250,1627359306,170185,15060000
251,1627359306,672234,15120000
252,1627359307,177319,15180000
253,1627359307,682268,15240000
254,1627359308,182340,15300000
255,1627359308,682553,15360000
256,1627359309,182675,15420000
257,1627359309,685113,15480000
258,1627359310,186876,15540000
259,1627359310,689467,15600000
260,1627359311,192724,15660000
261,1627359311,693247,15720000
262,1627359312,197461,15780000
263,1627359312,699750,15840000
264,1627359313,200718,15900000
265,1627359313,705406,15960000
266,1627359314,207161,16020000
267,1627359314,708600,16080000
268,1627359315,209694,16140000
269,1627359315,714848,16200000
270,1627359316,215741,16260000
271,1627359316,718973,16320000
272,1627359317,220563,16380000
273,1627359317,722950,16440000
274,1627359318,223615,16500000
275,1627359318,725313,16560000
276,1627359319,227413,16620000
277,1627359319,728190,16680000
278,1627359320,232685,16740000
279,1627359320,737575,16800000
280,1627359321,241437,16860000
281,1627359321,742723,16920000
282,1627359322,242848,16980000
283,1627359322,745150,17040000
284,1627359323,247233,17100000
285,1627359323,750483,17160000
286,1627359324,252207,17220000
287,1627359324,755104,17280000
288,1627359325,258176,17340000
289,1627359325,758996,17400000
290,1627359326,262806,17460000
291,1627359326,767421,17520000
292,1627359327,268214,17580000
293,1627359327,768442,17640000
294,1627359328,273480,17700000
295,1627359328,774643,17760000
296,1627359329,279704,17820000
297,1627359329,779728,17880000
298,1627359330,280985,17940000
299,1627359330,781057,18000000
300,1627359331,285288,18060000
301,1627359331,786275,18120000
302,1627359332,287688,18180000
303,1627359332,791359,18240000
304,1627359333,293975,18300000
305,1627359333,795580,18360000
306,1627359334,297808,18420000
307,1627359334,802690,18480000
308,1627359335,303733,18540000
309,1627359335,809390,18600000
310,1627359336,309472,18660000
311,1627359336,811703,18720000
312,1627359337,312676,18780000
313,1627359337,813374,18840000
314,1627359338,314212,18900000
315,1627359338,816631,18960000
316,1627359339,319886,19020000
317,1627359339,820127,19080000
318,1627359340,320210,19140000
319,1627359340,821669,19200000
320,1627359341,322234,19260000
321,1627359341,823564,19320000
322,1627359342,326539,19380000
323,1627359342,829821,19440000
324,1627359343,332897,19500000
325,1627359343,835677,19560000
326,1627359344,340694,19620000
327,1627359344,842911,19680000
328,1627359345,343058,19740000
329,1627359345,843664,19800000
330,1627359346,344089,19860000
331,1627359346,845490,19920000
332,1627359347,346500,19980000
333,1627359347,850176,20040000
334,1627359348,351190,20100000
335,1627359348,851255,20160000
336,1627359349,356247,20220000
337,1627359349,859682,20280000
338,1627359350,360539,20340000
339,1627359350,865397,20400000
340,1627359351,369410,20460000
341,1627359351,869775,20520000
342,1627359352,373011,20580000
343,1627359352,877561,20640000
344,1627359353,377590,20700000
345,1627359353,877907,20760000
346,1627359354,378586,20820000
347,1627359354,881200,20880000
348,1627359355,386261,20940000
349,1627359355,887088,21000000
350,1627359356,387685,21060000
351,1627359356,892474,21120000
352,1627359357,396132,21180000
353,1627359357,898174,21240000
354,1627359358,402618,21300000
355,1627359358,905529,21360000
356,1627359359,408386,21420000
357,1627359359,908868,21480000
358,1627359360,409102,21540000
359,1627359360,914047,21600000
360,1627359361,415095,21660000
361,1627359361,920249,21720000
362,1627359362,425251,21780000
363,1627359362,927647,21840000
364,1627359363,431546,21900000
365,1627359363,932682,21960000
366,1627359364,437287,22020000
367,1627359364,942476,22080000
368,1627359365,446570,22140000
369,1627359365,951700,22200000
370,1627359366,451976,22260000
371,1627359366,957157,22320000
372,1627359367,462169,22380000
373,1627359367,966435,22440000
374,1627359368,471594,22500000
375,1627359368,974558,22560000
376,1627359369,479705,22620000
377,1627359369,981433,22680000
378,1627359370,486635,22740000
379,1627359370,991637,22800000
380,1627359371,496741,22860000
381,1627359372,1687,22920000
382,1627359372,506807,22980000
383,1627359373,11669,23040000
384,1627359373,516814,23100000
385,1627359374,21788,23160000
386,1627359374,524682,23220000
387,1627359375,27704,23280000
388,1627359375,529610,23340000
389,1627359376,32725,23400000
390,1627359376,535703,23460000
391,1627359377,40352,23520000
392,1627359377,541258,23580000
393,1627359378,43946,23640000
394,1627359378,544769,23700000
395,1627359379,48794,23760000
396,1627359379,553114,23820000
397,1627359380,53781,23880000
398,1627359380,556733,23940000
399,1627359381,59759,24000000
400,1627359381,562389,24060000
401,1627359382,63247,24120000
402,1627359382,566245,24180000
403,1627359383,69369,24240000
404,1627359383,571221,24300000
405,1627359384,72652,24360000
406,1627359384,575407,24420000
407,1627359385,76165,24480000
408,1627359385,577431,24540000
409,1627359386,77963,24600000
410,1627359386,579029,24660000
411,1627359387,82879,24720000
412,1627359387,584516,24780000
413,1627359388,84991,24840000
414,1627359388,587609,24900000
415,1627359389,91499,24960000
416,1627359389,592590,25020000
417,1627359390,94867,25080000
418,1627359390,599331,25140000
419,1627359391,100809,25200000
420,1627359391,601046,25260000
421,1627359392,105694,25320000
422,1627359392,609283,25380000
423,1627359393,114447,25440000
424,1627359393,619343,25500000
425,1627359394,121697,25560000
426,1627359394,625497,25620000
427,1627359395,128719,25680000
428,1627359395,633921,25740000
429,1627359396,138759,25800000
430,1627359396,642911,25860000
431,1627359397,148008,25920000
432,1627359397,648167,25980000
433,1627359398,153272,26040000
434,1627359398,658136,26100000
435,1627359399,159814,26160000
436,1627359399,664929,26220000
437,1627359400,167397,26280000
438,1627359400,667575,26340000
439,1627359401,172592,26400000
440,1627359401,675687,26460000
441,1627359402,176134,26520000
442,1627359402,681138,26580000
443,1627359403,186048,26640000
444,1627359403,691208,26700000
445,1627359404,192558,26760000
446,1627359404,695019,26820000
447,1627359405,195888,26880000
448,1627359405,696538,26940000
449,1627359406,198597,27000000
450,1627359406,703668,27060000
451,1627359407,206101,27120000
452,1627359407,707586,27180000
453,1627359408,209072,27240000
454,1627359408,712511,27300000
455,1627359409,217585,27360000
456,1627359409,722446,27420000
457,1627359410,225665,27480000
458,1627359410,727302,27540000
459,1627359411,231734,27600000
460,1627359411,736645,27660000
461,1627359412,241886,27720000
462,1627359412,745376,27780000
463,1627359413,246937,27840000
464,1627359413,751671,27900000
465,1627359414,256669,27960000
466,1627359414,761292,28020000
467,1627359415,264950,28080000
468,1627359415,766782,28140000
469,1627359416,266840,28200000
470,1627359416,769940,28260000
471,1627359417,271092,28320000
472,1627359417,772688,28380000
473,1627359418,274170,28440000
474,1627359418,779055,28500000
475,1627359419,283385,28560000
476,1627359419,786899,28620000
477,1627359420,287490,28680000
478,1627359420,791324,28740000
479,1627359421,291538,28800000
480,1627359421,794064,28860000
481,1627359422,295974,28920000
482,1627359422,800770,28980000
483,1627359423,301385,29040000
484,1627359423,805205,29100000
485,1627359424,307761,29160000
486,1627359424,807989,29220000
487,1627359425,308011,29280000
488,1627359425,811734,29340000
489,1627359426,312447,29400000
490,1627359426,815728,29460000
491,1627359427,318483,29520000
492,1627359427,819451,29580000
493,1627359428,320350,29640000
494,1627359428,820756,29700000
495,1627359429,324651,29760000
496,1627359429,829224,29820000
497,1627359430,330108,29880000
498,1627359430,831118,29940000
499,1627359431,333552,30000000
500,1627359431,833921,30060000
501,1627359432,338559,30120000
502,1627359432,839741,30180000
503,1627359433,343567,30240000
504,1627359433,843765,30300000
505,1627359434,347894,30360000
506,1627359434,848908,30420000
507,1627359435,352019,30480000
508,1627359435,856366,30540000
509,1627359436,358355,30600000
510,1627359436,858604,30660000
511,1627359437,360423,30720000
512,1627359437,865956,30780000
513,1627359438,367419,30840000
514,1627359438,872439,30900000
515,1627359439,376354,30960000
516,1627359439,878943,31020000
517,1627359440,381780,31080000
518,1627359440,883541,31140000
519,1627359441,387523,31200000
520,1627359441,888920,31260000
521,1627359442,394835,31320000
522,1627359442,895041,31380000
523,1627359443,396237,31440000
524,1627359443,896589,31500000
525,1627359444,402458,31560000
526,1627359444,906548,31620000
527,1627359445,407432,31680000
528,1627359445,909067,31740000
529,1627359446,410565,31800000
530,1627359446,913562,31860000
531,1627359447,414325,31920000
532,1627359447,915945,31980000
533,1627359448,416779,32040000
534,1627359448,917696,32100000
535,1627359449,418961,32160000
536,1627359449,923430,32220000
537,1627359450,426910,32280000
538,16273
