counter,seconds,micro seconds,local clock [us]
214,1627352251,251409,12900000
215,1627352251,752720,12960000
216,1627352252,254548,13020000
217,1627352252,759669,13080000
218,1627352253,264383,13140000
219,1627352253,766671,13200000
220,1627352254,267348,13260000
221,1627352254,772047,13320000
222,1627352255,273074,13380000
223,1627352255,778107,13440000
224,1627352256,283047,13500000
225,1627352256,783812,13560000
226,1627352257,288929,13620000
227,1627352257,792315,13680000
228,1627352258,295905,13740000
229,1627352258,799137,13800000
230,1627352259,301966,13860000
231,1627352259,802059,13920000
232,1627352260,302357,13980000
233,1627352260,804443,14040000
234,1627352261,307227,14100000
235,1627352261,809491,14160000
236,1627352262,314260,14220000
237,1627352262,817118,14280000
238,1627352263,319561,14340000
239,1627352263,819654,14400000
240,1627352264,321136,14460000
241,1627352264,823929,14520000
242,1627352265,327225,14580000
243,1627352265,828649,14640000
244,1627352266,331734,14700000
245,1627352266,836506,14760000
246,1627352267,337105,14820000
247,1627352267,839882,14880000
248,1627352268,341868,14940000
249,1627352268,844590,15000000
250,1627352269,347312,15060000
251,1627352269,848802,15120000
252,1627352270,350631,15180000
253,1627352270,853518,15240000
254,1627352271,356094,15300000
255,1627352271,858787,15360000
256,1627352272,363013,15420000
257,1627352272,865160,15480000
258,1627352273,366971,15540000
259,1627352273,869652,15600000
260,1627352274,371436,15660000
261,1627352274,873384,15720000
262,1627352275,376428,15780000
263,1627352275,880915,15840000
264,1627352276,382756,15900000
265,1627352276,883113,15960000
266,1627352277,384538,16020000
267,1627352277,889192,16080000
268,1627352278,392485,16140000
269,1627352278,892628,16200000
270,1627352279,397761,16260000
271,1627352279,901272,16320000
272,1627352280,403951,16380000
273,1627352280,907914,16440000
274,1627352281,408853,16500000
275,1627352281,910538,16560000
276,1627352282,415302,16620000
277,1627352282,917552,16680000
278,1627352283,419011,16740000
279,1627352283,920418,16800000
280,1627352284,422374,16860000
281,1627352284,924309,16920000
282,1627352285,426948,16980000
283,1627352285,929525,17040000
284,1627352286,434134,17100000
285,1627352286,934695,17160000
286,1627352287,437302,17220000
287,1627352287,938871,17280000
288,1627352288,442662,17340000
289,1627352288,944589,17400000
290,1627352289,447153,17460000
291,1627352289,948201,17520000
292,1627352290,450179,17580000
293,1627352290,954294,17640000
294,1627352291,455277,17700000
295,1627352291,956804,17760000
296,1627352292,465279,17820000
297,1627352292,966873,17880000
298,1627352293,470016,17940000
299,1627352293,971989,18000000
300,1627352294,480706,18060000
301,1627352294,983193,18120000
302,1627352295,484683,18180000
303,1627352295,989165,18240000
304,1627352296,494342,18300000
305,1627352296,999132,18360000
306,1627352297,500163,18420000
307,1627352298,1617,18480000
308,1627352298,506755,18540000
309,1627352299,7807,18600000
310,1627352299,512950,18660000
311,1627352300,17232,18720000
312,1627352300,518011,18780000
313,1627352301,21763,18840000
314,1627352301,522636,18900000
315,1627352302,26338,18960000
316,1627352302,529699,19020000
317,1627352303,34619,19080000
318,1627352303,535640,19140000
319,1627352304,40096,19200000
320,1627352304,540699,19260000
321,1627352305,44791,19320000
322,1627352305,545662,19380000
323,1627352306,50793,19440000
324,1627352306,553950,19500000
325,1627352307,59099,19560000
326,1627352307,564207,19620000
327,1627352308,68733,19680000
328,1627352308,570415,19740000
329,1627352309,73303,19800000
330,1627352309,578448,19860000
331,1627352310,81214,19920000
332,1627352310,582879,19980000
333,1627352311,83012,20040000
334,1627352311,583149,20100000
335,1627352312,83377,20160000
336,1627352312,587275,20220000
337,1627352313,90715,20280000
338,1627352313,595430,20340000
339,1627352314,100494,20400000
340,1627352314,600786,20460000
341,1627352315,105925,20520000
342,1627352315,610241,20580000
343,1627352316,115375,20640000
344,1627352316,626323,20700000
345,1627352317,127288,20760000
346,1627352317,632152,20820000
347,1627352318,132819,20880000
348,1627352318,637548,20940000
349,1627352319,139387,21000000
350,1627352319,643965,21060000
351,1627352320,144265,21120000
352,1627352320,646112,21180000
353,1627352321,148459,21240000
354,1627352321,652734,21300000
355,1627352322,156493,21360000
356,1627352322,657017,21420000
357,1627352323,162158,21480000
358,1627352323,667019,21540000
359,1627352324,172158,21600000
360,1627352324,677263,21660000
361,1627352325,182400,21720000
362,1627352325,687374,21780000
363,1627352326,187791,21840000
364,1627352326,692411,21900000
365,1627352327,196834,21960000
366,1627352327,696985,22020000
367,1627352328,200037,22080000
368,1627352328,702155,22140000
369,1627352329,205292,22200000
370,1627352329,706211,22260000
371,1627352330,207049,22320000
372,1627352330,711694,22380000
373,1627352331,213810,22440000
374,1627352331,716080,22500000
375,1627352332,216801,22560000
376,1627352332,721993,22620000
377,1627352333,222424,22680000
378,1627352333,724669,22740000
379,1627352334,228468,22800000
380,1627352334,732499,22860000
381,1627352335,233854,22920000
382,1627352335,734359,22980000
383,1627352336,234570,23040000
384,1627352336,737964,23100000
385,1627352337,239402,23160000
386,1627352337,744540,23220000
387,1627352338,249473,23280000
388,1627352338,754619,23340000
389,1627352339,257746,23400000
390,1627352339,758771,23460000
391,1627352340,263915,23520000
392,1627352340,768843,23580000
393,1627352341,273968,23640000
394,1627352341,778520,23700000
395,1627352342,283700,23760000
396,1627352342,788686,23820000
397,1627352343,290066,23880000
398,1627352343,790187,23940000
399,1627352344,295321,24000000
400,1627352344,797545,24060000
401,1627352345,298550,24120000
402,1627352345,803605,24180000
403,1627352346,306752,24240000
404,1627352346,811894,24300000
405,1627352347,316882,24360000
406,1627352347,822105,24420000
407,1627352348,322945,24480000
408,1627352348,826167,24540000
409,1627352349,331312,24600000
410,1627352349,836240,24660000
411,1627352350,340946,24720000
412,1627352350,846110,24780000
413,1627352351,349107,24840000
414,1627352351,849182,24900000
415,1627352352,349266,24960000
416,1627352352,849771,25020000
417,1627352353,354063,25080000
418,1627352353,859221,25140000
419,1627352354,363838,25200000
420,1627352354,865733,25260000
421,1627352355,370878,25320000
422,1627352355,873470,25380000
423,1627352356,378624,25440000
424,1627352356,883534,25500000
425,1627352357,388735,25560000
426,1627352357,892739,25620000
427,1627352358,393037,25680000
428,1627352358,893169,25740000
429,1627352359,394251,25800000
430,1627352359,899369,25860000
431,1627352360,401365,25920000
432,1627352360,906549,25980000
433,1627352361,411432,26040000
434,1627352361,916576,26100000
435,1627352362,421251,26160000
436,1627352362,926359,26220000
437,1627352363,431548,26280000
438,1627352363,936675,26340000
439,1627352364,441651,26400000
440,1627352364,945735,26460000
441,1627352365,448906,26520000
442,1627352365,950977,26580000
443,1627352366,456079,26640000
444,1627352366,960977,26700000
445,1627352367,466129,26760000
446,1627352367,971049,26820000
447,1627352368,476163,26880000
448,1627352368,979288,26940000
449,1627352369,480338,27000000
450,1627352369,985527,27060000
451,1627352370,490494,27120000
452,1627352370,995605,27180000
453,1627352371,500445,27240000
454,1627352372,1889,27300000
455,1627352372,507095,27360000
456,1627352373,9530,27420000
457,1627352373,514628,27480000
458,1627352374,19551,27540000
459,1627352374,524705,27600000
460,1627352375,29899,27660000
461,1627352375,531996,27720000
462,1627352376,33667,27780000
463,1627352376,538757,27840000
464,1627352377,41248,27900000
465,1627352377,542650,27960000
466,1627352378,43904,28020000
467,1627352378,548362,28080000
468,1627352379,53496,28140000
469,1627352379,557528,28200000
470,1627352380,62630,28260000
471,1627352380,567997,28320000
472,1627352381,73112,28380000
473,1627352381,577955,28440000
474,1627352382,81496,28500000
475,1627352382,586642,28560000
476,1627352383,90385,28620000
477,1627352383,595489,28680000
478,1627352384,97324,28740000
479,1627352384,598460,28800000
480,1627352385,98722,28860000
481,1627352385,601127,28920000
482,1627352386,105551,28980000
483,1627352386,610655,29040000
484,1627352387,115610,29100000
485,1627352387,618101,29160000
486,1627352388,120650,29220000
487,1627352388,621603,29280000
488,1627352389,124461,29340000
489,1627352389,624741,29400000
490,1627352390,129866,29460000
491,1627352390,633595,29520000
492,1627352391,138769,29580000
493,1627352391,643830,29640000
494,1627352392,147152,29700000
495,1627352392,650127,29760000
496,1627352393,153079,29820000
497,1627352393,653564,29880000
498,1627352394,158673,29940000
499,1627352394,662366,30000000
500,1627352395,167515,30060000
501,1627352395,672458,30120000
502,1627352396,174221,30180000
503,1627352396,676176,30240000
504,1627352397,181263,30300000
505,1627352397,681731,30360000
506,1627352398,183780,30420000
507,1627352398,686834,30480000
508,1627352399,190246,30540000
509,1627352399,695384,30600000
510,1627352400,200097,30660000
511,1627352400,705233,30720000
512,1627352401,210426,30780000
513,1627352401,715535,30840000
514,1627352402,215929,30900000
515,1627352402,719819,30960000
516,1627352403,224923,31020000
517,1627352403,728493,31080000
518,1627352404,229120,31140000
519,1627352404,734243,31200000
520,1627352405,239145,31260000
521,1627352405,744250,31320000
522,1627352406,249071,31380000
523,1627352406,754280,31440000
524,1627352407,258883,31500000
525,1627352407,764038,31560000
526,1627352408,268734,31620000
527,1627352408,773872,31680000
528,1627352409,276529,31740000
529,1627352409,781434,31800000
530,1627352410,284323,31860000
531,1627352410,788625,31920000
532,1627352411,293611,31980000
533,1627352411,798745,32040000
534,1627352412,299888,32100000
535,1627352412,801835,32160000
536,1627352413,301939,32220000
537,1627352413,804040,32280000
538,1627352414,306496,32340000
539,1627352414,812919,32400000
540,1627352415,316563,32460000
541,1627352415,817013,32520000
542,1627352416,317128,32580000
543,1627352416,817519,32640000
544,1627352417,317783,32700000
545,1627352417,820475,32760000
546,1627352418,323613,32820000
547,1627352418,827585,32880000
548,1627352419,331743,32940000
549,1627352419,833842,33000000
550,1627352420,336613,33060000
551,1627352420,836797,33120000
552,1627352421,340278,33180000
553,1627352421,840766,33240000
554,1627352422,340859,33300000
555,1627352422,840916,33360000
556,1627352423,341704,33420000
557,1627352423,843639,33480000
558,1627352424,344142,33540000
559,1627352424,848324,33600000
560,1627352425,353261,33660000
561,1627352425,854138,33720000
562,1627352426,357550,33780000
563,1627352426,858782,33840000
564,1627352427,362793,33900000
565,1627352427,864874,33960000
566,1627352428,365281,34020000
567,1627352428,865764,34080000
568,1627352429,366648,34140000
569,1627352429,869865,34200000
570,1627352430,370085,34260000
571,1627352430,873614,34320000
572,1627352431,378754,34380000
573,1627352431,882527,34440000
574,1627352432,383073,34500000
575,1627352432,888171,34560000
576,1627352433,391369,34620000
577,1627352433,892546,34680000
578,1627352434,393904,34740000
579,1627352434,895593,34800000
580,1627352435,398325,34860000
581,1627352435,901670,34920000
582,1627352436,401845,34980000
583,1627352436,906958,35040000
584,1627352437,410288,35100000
585,1627352437,915050,35160000
586,1627352438,418061,35220000
587,1627352438,919582,35280000
588,1627352439,427158,35340000
589,1627352439,929586,35400000
590,1627352440,431736,35460000
591,1627352440,933143,35520000
592,1627352441,433328,35580000
593,1627352441,938088,35640000
594,1627352442,443227,35700000
595,1627352442,948303,35760000
596,1627352443,449270,35820000
597,1627352443,949533,35880000
598,1627352444,453681,35940000
599,1627352444,956517,36000000
600,1627352445,460083,36060000
601,1627352445,961224,36120000
602,1627352446,465927,36180000
603,1627352446,969613,36240000
604,1627352447,472951,36300000
605,1627352447,978423,36360000
606,1627352448,483104,36420000
607,1627352448,983495,36480000
608,1627352449,485186,36540000
609,1627352449,990311,36600000
610,1627352450,492915,36660000
611,1627352450,994024,36720000
612,1627352451,499125,36780000
613,1627352452,4072,36840000
614,1627352452,507614,36900000
615,1627352453,11351,36960000
616,1627352453,513363,37020000
617,1627352454,16750,37080000
618,1627352454,517769,37140000
619,1627352455,20827,37200000
620,1627352455,521989,37260000
621,1627352456,22320,37320000
622,1627352456,525295,37380000
623,1627352457,28858,37440000
624,1627352457,531547,37500000
625,1627352458,32299,37560000
626,1627352458,535422,37620000
627,1627352459,35778,37680000
628,1627352459,538938,37740000
629,1627352460,39976,37800000
630,1627352460,541887,37860000
631,1627352461,46860,37920000
632,1627352461,550197,37980000
633,1627352462,54245,38040000
634,1627352462,558635,38100000
635,1627352463,63805,38160000
636,1627352463,567636,38220000
637,1627352464,67896,38280000
638,1627352464,568387,38340000
639,1627352465,72319,38400000
640,1627352465,576126,38460000
641,1627352466,78136,38520000
642,1627352466,583446,38580000
643,1627352467,84880,38640000
644,1627352467,586840,38700000
645,1627352468,89010,38760000
646,1627352468,593000,38820000
647,1627352469,93986,38880000
648,1627352469,599135,38940000
649,1627352470,103708,39000000
650,1627352470,608437,39060000
651,1627352471,112815,39120000
652,1627352471,613546,39180000
653,1627352472,114559,39240000
654,1627352472,619691,39300000
655,1627352473,122574,39360000
656,1627352473,627720,39420000
657,1627352474,132786,39480000
658,1627352474,635375,39540000
659,1627352475,137589,39600000
660,1627352475,640637,39660000
661,1627352476,141126,39720000
662,1627352476,641163,39780000
663,1627352477,144003,39840000
664,1627352477,648657,39900000
665,1627352478,149434,39960000
666,1627352478,654578,40020000
667,1627352479,159708,40080000
668,1627352479,664874,40140000
669,1627352480,169894,40200000
670,1627352480,670335,40260000
671,1627352481,175469,40320000
672,1627352481,679196,40380000
673,1627352482,184127,40440000
674,1627352482,684628,40500000
675,1627352483,188120,40560000
676,1627352483,693272,40620000
677,1627352484,198424,40680000
678,1627352484,699414,40740000
679,1627352485,204561,40800000
680,1627352485,707816,40860000
681,1627352486,208715,40920000
682,1627352486,711673,40980000
683,1627352487,216637,41040000
684,1627352487,718252,41100000
685,1627352488,218512,41160000
686,1627352488,723645,41220000
687,1627352489,224991,41280000
688,1627352489,730150,41340000
689,1627352490,235210,41400000
690,1627352490,737066,41460000
691,1627352491,238576,41520000
692,1627352491,739262,41580000
693,1627352492,244160,41640000
694,1627352492,745302,41700000
695,1627352493,250463,41760000
696,1627352493,750677,41820000
697,1627352494,252775,41880000
698,1627352494,757984,41940000
699,1627352495,262527,42000000
700,1627352495,767674,42060000
701,1627352496,268987,42120000
702,1627352496,772149,42180000
703,1627352497,277328,42240000
704,1627352497,781926,42300000
705,1627352498,287093,42360000
706,1627352498,787208,42420000
707,1627352499,291582,42480000
708,1627352499,796688,42540000
709,1627352500,301257,42600000
710,1627352500,806448,42660000
711,1627352501,310137,42720000
712,1627352501,815189,42780000
713,1627352502,320296,42840000
714,1627352502,820954,42900000
715,1627352503,326096,42960000
716,1627352503,831065,43020000
717,1627352504,334288,43080000
718,1627352504,839463,43140000
719,1627352505,340342,43200000
720,1627352505,845497,43260000
721,1627352506,350360,43320000
722,1627352506,855484,43380000
723,1627352507,360138,43440000
724,1627352507,865283,43500000
725,1627352508,370444,43560000
726,1627352508,875707,43620000
727,1627352509,380279,43680000
728,1627352509,881230,43740000
729,1627352510,386347,43800000
730,1627352510,889862,43860000
731,1627352511,392385,43920000
732,1627352511,892736,43980000
733,1627352512,397872,44040000
734,1627352512,898359,44100000
735,1627352513,403557,44160000
736,1627352513,908152,44220000
737,1627352514,413297,44280000
738,1627352514,916816,44340000
739,1627352515,417799,44400000
740,1627352515,920156,44460000
741,1627352516,423985,44520000
742,1627352516,927089,44580000
743,1627352517,427413,44640000
744,1627352517,927600,44700000
745,1627352518,430154,44760000
746,1627352518,932375,44820000
747,1627352519,434914,44880000
748,1627352519,940092,44940000
749,1627352520,444908,45000000
750,1627352520,945287,45060000
751,1627352521,449326,45120000
752,1627352521,954279,45180000
753,1627352522,459391,45240000
754,1627352522,964216,45300000
755,1627352523,465396,45360000
756,1627352523,965513,45420000
757,1627352524,466067,45480000
758,1627352524,967011,45540000
759,1627352525,471980,45600000
760,1627352525,974353,45660000
761,1627352526,479319,45720000
762,1627352526,983036,45780000
763,1627352527,483375,45840000
764,1627352527,984083,45900000
765,1627352528,487463,45960000
766,1627352528,989772,46020000
767,1627352529,490318,46080000
768,1627352529,995504,46140000
769,1627352530,499098,46200000
770,1627352530,999803,46260000
771,1627352531,502801,46320000
772,1627352532,7812,46380000
773,1627352532,507947,46440000
774,1627352533,8462,46500000
775,1627352533,508877,46560000
776,1627352534,13697,46620000
777,1627352534,516247,46680000
778,1627352535,16697,46740000
779,1627352535,517235,46800000
780,1627352536,18036,46860000
781,1627352536,519012,46920000
782,1627352537,23910,46980000
783,1627352537,527506,47040000
784,1627352538,27572,47100000
785,1627352538,530272,47160000
786,1627352539,31030,47220000
787,1627352539,531861,47280000
788,1627352540,32760,47340000
789,1627352540,537575,47400000
790,1627352541,38216,47460000
791,1627352541,540253,47520000
792,1627352542,40493,47580000
793,1627352542,541517,47640000
794,1627352543,43269,47700000
795,1627352543,544848,47760000
796,1627352544,49974,47820000
797,1627352544,550023,47880000
798,1627352545,50528,47940000
799,1627352545,551596,48000000
800,1627352546,53216,48060000
801,1627352546,555090,48120000
802,1627352547,60175,48180000
803,1627352547,562074,48240000
804,1627352548,65281,48300000
805,1627352548,565878,48360000
806,1627352549,70986,48420000
807,1627352549,574229,48480000
808,1627352550,76565,48540000
809,1627352550,580719,48600000
810,1627352551,84931,48660000
811,1627352551,589563,48720000
812,1627352552,93642,48780000
813,1627352552,593973,48840000
814,1627352553,98290,48900000
815,1627352553,602859,48960000
816,1627352554,104551,49020000
817,1627352554,605905,49080000
818,1627352555,110433,49140000
819,1627352555,611198,49200000
820,1627352556,116342,49260000
821,1627352556,620892,49320000
822,1627352557,125990,49380000
823,1627352557,627071,49440000
824,1627352558,131069,49500000
825,1627352558,635982,49560000
826,1627352559,140911,49620000
827,1627352559,643473,49680000
828,1627352560,148622,49740000
829,1627352560,650207,49800000
830,1627352561,155327,49860000
831,1627352561,660300,49920000
832,1627352562,165512,49980000
833,1627352562,670461,50040000
834,1627352563,175556,50100000
835,1627352563,680141,50160000
836,1627352564,180664,50220000
837,1627352564,685779,50280000
838,1627352565,189750,50340000
839,1627352565,690787,50400000
840,1627352566,195915,50460000
841,1627352566,699139,50520000
842,1627352567,204237,50580000
843,1627352567,709173,50640000
844,1627352568,209712,50700000
845,1627352568,714829,50760000
846,1627352569,218393,50820000
847,1627352569,723571,50880000
848,1627352570,228115,50940000
849,1627352570,729727,51000000
850,1627352571,234842,51060000
851,1627352571,737714,51120000
852,1627352572,239420,51180000
853,1627352572,746444,51240000
854,1627352573,246746,51300000
855,1627352573,751083,51360000
856,1627352574,251755,51420000
857,1627352574,754631,51480000
858,1627352575,264108,51540000
859,1627352575,767117,51600000
860,1627352576,271705,51660000
861,1627352576,776489,51720000
862,1627352577,278797,51780000
863,1627352577,780742,51840000
864,1627352578,284497,51900000
865,1627352578,785162,51960000
866,1627352579,290255,52020000
867,1627352579,794747,52080000
868,1627352580,299906,52140000
869,1627352580,804589,52200000
870,1627352581,309722,52260000
871,1627352581,812722,52320000
872,1627352582,314117,52380000
873,1627352582,819326,52440000
874,1627352583,324301,52500000
875,1627352583,825009,52560000
876,1627352584,326267,52620000
877,1627352584,831317,52680000
878,1627352585,333142,52740000
879,1627352585,833367,52800000
880,1627352586,335610,52860000
881,1627352586,838102,52920000
882,1627352587,341688,52980000
883,1627352587,846783,53040000
884,1627352588,351684,53100000
885,1627352588,856749,53160000
886,1627352589,361756,53220000
887,1627352589,866426,53280000
888,1627352590,368566,53340000
889,1627352590,871196,53400000
890,1627352591,376401,53460000
891,1627352591,880797,53520000
892,1627352592,385918,53580000
893,1627352592,890864,53640000
894,1627352593,396020,53700000
895,1627352593,901110,53760000
896,1627352594,406062,53820000
897,1627352594,906912,53880000
898,1627352595,410600,53940000
899,1627352595,915684,54000000
900,1627352596,420279,54060000
901,1627352596,925492,54120000
902,1627352597,430656,54180000
903,1627352597,935749,54240000
904,1627352598,440764,54300000
905,1627352598,945864,54360000
906,1627352599,446780,54420000
907,1627352599,950043,54480000
908,1627352600,455224,54540000
909,1627352600,960108,54600000
910,1627352601,465307,54660000
911,1627352601,970230,54720000
912,1627352602,475328,54780000
913,1627352602,980244,54840000
914,1627352603,484737,54900000
915,1627352603,988488,54960000
916,1627352604,489660,55020000
917,1627352604,994690,55080000
918,1627352605,499587,55140000
919,1627352606,4721,55200000
920,1627352606,509614,55260000
921,1627352607,9911,55320000
922,1627352607,515045,55380000
923,1627352608,18952,55440000
924,1627352608,524151,55500000
925,1627352609,27202,55560000
926,1627352609,528362,55620000
927,1627352610,33462,55680000
928,1627352610,535775,55740000
929,1627352611,37666,55800000
930,1627352611,537837,55860000
931,1627352612,42966,55920000
932,1627352612,546746,55980000
933,1627352613,51944,56040000
934,1627352613,556934,56100000
935,1627352614,61944,56160000
936,1627352614,567152,56220000
937,1627352615,72473,56280000
938,1627352615,576753,56340000
939,1627352616,81915,56400000
940,1627352616,587026,56460000
941,1627352617,87496,56520000
942,1627352617,592663,56580000
943,1627352618,96333,56640000
944,1627352618,601550,56700000
945,1627352619,106498,56760000
946,1627352619,611584,56820000
947,1627352620,116469,56880000
948,1627352620,621683,56940000
949,1627352621,126671,57000000
950,1627352621,631745,57060000
951,1627352622,136713,57120000
952,1627352622,641801,57180000
953,1627352623,141978,57240000
954,1627352623,644441,57300000
955,1627352624,145316,57360000
956,1627352624,650415,57420000
957,1627352625,154954,57480000
958,1627352625,660110,57540000
959,1627352626,165167,57600000
960,1627352626,670329,57660000
961,1627352627,172541,57720000
962,1627352627,674312,57780000
963,1627352628,179474,57840000
964,1627352628,684156,57900000
965,1627352629,189302,57960000
966,1627352629,692485,58020000
967,1627352630,193717,58080000
968,1627352630,694632,58140000
969,1627352631,199785,58200000
970,1627352631,703395,58260000
971,1627352632,208475,58320000
972,1627352632,713433,58380000
973,1627352633,218535,58440000
974,1627352633,723139,58500000
975,1627352634,228135,58560000
976,1627352634,732183,58620000
977,1627352635,232754,58680000
978,1627352635,737895,58740000
979,1627352636,241316,58800000
980,1627352636,742024,58860000
981,1627352637,244009,58920000
982,1627352637,749172,58980000
983,1627352638,251460,59040000
984,1627352638,754443,59100000
985,1627352639,259620,59160000
986,1627352639,760716,59220000
987,1627352640,265812,59280000
988,1627352640,770364,59340000
989,1627352641,275546,59400000
990,1627352641,780633,59460000
991,1627352642,280721,59520000
992,1627352642,785853,59580000
993,1627352643,287147,59640000
994,1627352643,789280,59700000
995,1627352644,294457,59760000
996,1627352644,799014,59820000
997,1627352645,304174,59880000
