counter,seconds,micro seconds,local clock [us]
212,1627352250,245557,12780213
213,1627352250,746391,12840214
214,1627352251,251458,12900215
215,1627352251,752733,12960216
216,1627352252,254528,13020217
217,1627352252,759614,13080218
218,1627352253,264362,13140219
219,1627352253,766635,13200220
220,1627352254,267347,13260221
221,1627352254,772040,13320222
222,1627352255,273075,13380223
223,1627352255,778112,13440224
224,1627352256,283046,13500225
225,1627352256,783761,13560226
226,1627352257,288954,13620227
227,1627352257,792395,13680228
228,1627352258,295945,13740229
229,1627352258,799174,13800230
230,1627352259,301935,13860231
231,1627352259,802060,13920232
232,1627352260,302337,13980233
233,1627352260,804434,14040234
234,1627352261,307209,14100235
235,1627352261,809392,14160236
236,1627352262,314247,14220237
237,1627352262,817118,14280238
238,1627352263,319579,14340239
239,1627352263,820000,14400240
240,1627352264,321162,14460241
241,1627352264,823929,14520242
242,1627352265,327120,14580243
243,1627352265,828651,14640244
244,1627352266,331702,14700245
245,1627352266,836499,14760246
246,1627352267,337059,14820247
247,1627352267,839882,14880248
248,1627352268,341868,14940249
249,1627352268,844590,15000250
250,1627352269,347312,15060251
251,1627352269,848802,15120252
252,1627352270,350631,15180253
253,1627352270,853455,15240254
254,1627352271,356092,15300255
255,1627352271,858782,15360256
256,1627352272,362979,15420257
257,1627352272,865160,15480258
258,1627352273,366971,15540259
259,1627352273,869652,15600260
260,1627352274,371525,15660261
261,1627352274,873384,15720262
262,1627352275,376438,15780263
263,1627352275,880682,15840264
264,1627352276,382745,15900265
265,1627352276,883043,15960266
266,1627352277,384538,16020267
267,1627352277,889152,16080268
268,1627352278,392485,16140269
269,1627352278,892630,16200270
270,1627352279,397776,16260271
271,1627352279,901274,16320272
272,1627352280,403950,16380273
273,1627352280,907806,16440274
274,1627352281,414176,16500275
275,1627352281,917858,16560276
276,1627352282,418568,16620277
277,1627352282,919243,16680278
278,1627352283,424389,16740279
279,1627352283,926448,16800280
280,1627352284,431574,16860281
281,1627352284,936392,16920282
282,1627352285,436524,16980283
283,1627352285,940737,17040284
284,1627352286,444483,17100285
285,1627352286,945044,17160286
286,1627352287,450188,17220287
287,1627352287,955048,17280288
288,1627352288,460191,17340289
289,1627352288,963440,17400290
290,1627352289,464375,17460291
291,1627352289,969527,17520292
292,1627352290,474447,17580293
293,1627352290,979610,17640294
294,1627352291,484163,17700295
295,1627352291,991363,17760296
296,1627352292,498002,17820297
297,1627352293,2028,17880298
298,1627352293,504620,17940299
299,1627352294,6696,18000300
300,1627352294,513645,18060301
301,1627352295,15723,18120302
302,1627352295,516297,18180303
303,1627352296,16584,18240304
304,1627352296,516650,18300305
305,1627352297,16745,18360306
306,1627352297,521663,18420307
307,1627352298,22436,18480308
308,1627352298,527416,18540309
309,1627352299,32194,18600310
310,1627352299,532305,18660311
311,1627352300,33614,18720312
312,1627352300,535888,18780313
313,1627352301,37604,18840314
314,1627352301,539194,18900315
315,1627352302,39701,18960316
316,1627352302,544165,19020317
317,1627352303,48085,19080318
318,1627352303,548189,19140319
319,1627352304,53331,19200320
320,1627352304,557301,19260321
321,1627352305,59512,19320322
322,1627352305,564725,19380323
323,1627352306,66358,19440324
324,1627352306,566782,19500325
325,1627352307,71530,19560326
326,1627352307,574183,19620327
327,1627352308,79092,19680328
328,1627352308,584233,19740329
329,1627352309,85261,19800330
330,1627352309,585613,19860331
331,1627352310,90679,19920332
332,1627352310,594506,19980333
333,1627352311,99654,20040334
334,1627352311,604327,20100335
335,1627352312,105654,20160336
336,1627352312,610787,20220337
337,1627352313,114001,20280338
338,1627352313,619112,20340339
339,1627352314,123902,20400340
340,1627352314,629045,20460341
341,1627352315,130004,20520342
342,1627352315,634583,20580343
343,1627352316,134703,20640344
344,1627352316,639298,20700345
345,1627352317,139952,20760346
346,1627352317,650424,20820347
347,1627352318,152605,20880348
348,1627352318,655252,20940349
349,1627352319,158241,21000350
350,1627352319,659533,21060351
351,1627352320,160704,21120352
352,1627352320,661276,21180353
353,1627352321,166408,21240354
354,1627352321,670415,21300355
355,1627352322,172148,21360356
356,1627352322,677301,21420357
357,1627352323,179742,21480358
358,1627352323,684838,21540359
359,1627352324,189824,21600360
360,1627352324,694970,21660361
361,1627352325,199636,21720362
362,1627352325,704768,21780363
363,1627352326,209716,21840364
364,1627352326,714869,21900365
365,1627352327,220486,21960366
366,1627352327,728540,22020367
367,1627352328,230847,22080368
368,1627352328,732108,22140369
369,1627352329,232888,22200370
370,1627352329,733408,22260371
371,1627352330,233523,22320372
372,1627352330,737870,22380373
373,1627352331,239523,22440374
374,1627352331,741327,22500375
375,1627352332,245127,22560376
376,1627352332,746351,22620377
377,1627352333,247689,22680378
378,1627352333,748314,22740379
379,1627352334,252101,22800380
380,1627352334,755269,22860381
381,1627352335,255635,22920382
382,1627352335,756123,22980383
383,1627352336,257914,23040384
384,1627352336,759062,23100385
385,1627352337,262626,23160386
386,1627352337,767776,23220387
387,1627352338,272737,23280388
388,1627352338,777759,23340389
389,1627352339,282750,23400390
390,1627352339,787896,23460391
391,1627352340,292838,23520392
392,1627352340,796076,23580393
393,1627352341,301101,23640394
394,1627352341,802197,23700395
395,1627352342,307348,23760396
396,1627352342,812147,23820397
397,1627352343,314876,23880398
398,1627352343,815142,23940399
399,1627352344,318273,24000400
400,1627352344,820837,24060401
401,1627352345,321032,24120402
402,1627352345,826149,24180403
403,1627352346,330146,24240404
404,1627352346,833489,24300405
405,1627352347,338594,24360406
406,1627352347,839467,24420407
407,1627352348,344593,24480408
408,1627352348,849343,24540409
409,1627352349,354446,24600410
410,1627352349,859455,24660411
411,1627352350,360340,24720412
412,1627352350,860623,24780413
413,1627352351,364737,24840414
414,1627352351,868331,24900415
415,1627352352,372431,24960416
416,1627352352,874467,25020417
417,1627352353,375524,25080418
418,1627352353,876602,25140419
419,1627352354,376842,25200420
420,1627352354,877075,25260421
421,1627352355,381111,25320422
422,1627352355,882275,25380423
423,1627352356,384412,25440424
424,1627352356,884782,25500425
425,1627352357,388697,25560426
426,1627352357,892737,25620427
427,1627352358,393001,25680428
428,1627352358,893136,25740429
429,1627352359,394216,25800430
430,1627352359,899369,25860431
431,1627352360,401467,25920432
432,1627352360,906557,25980433
433,1627352361,411429,26040434
434,1627352361,916614,26100435
435,1627352362,421318,26160436
436,1627352362,926375,26220437
437,1627352363,431571,26280438
438,1627352363,936670,26340439
439,1627352364,441589,26400440
440,1627352364,945735,26460441
441,1627352365,448880,26520442
442,1627352365,950929,26580443
443,1627352366,456075,26640444
444,1627352366,961012,26700445
445,1627352367,466138,26760446
446,1627352367,971009,26820447
447,1627352368,476216,26880448
448,1627352368,979323,26940449
449,1627352369,480399,27000450
450,1627352369,985505,27060451
451,1627352370,490504,27120452
452,1627352370,995605,27180453
453,1627352371,500541,27240454
454,1627352372,1926,27300455
455,1627352372,507049,27360456
456,1627352373,9475,27420457
457,1627352373,514614,27480458
458,1627352374,19601,27540459
459,1627352374,524735,27600460
460,1627352375,29869,27660461
461,1627352375,531976,27720462
462,1627352376,33646,27780463
463,1627352376,538714,27840464
464,1627352377,41291,27900465
465,1627352377,542699,27960466
466,1627352378,43978,28020467
467,1627352378,548365,28080468
468,1627352379,53549,28140469
469,1627352379,557486,28200470
470,1627352380,62635,28260471
471,1627352380,567970,28320472
472,1627352381,73174,28380473
473,1627352381,578016,28440474
474,1627352382,81539,28500475
475,1627352382,586642,28560476
476,1627352383,90400,28620477
477,1627352383,595503,28680478
478,1627352384,97324,28740479
479,1627352384,598460,28800480
480,1627352385,98757,28860481
481,1627352385,601142,28920482
482,1627352386,105494,28980483
483,1627352386,610698,29040484
484,1627352387,115560,29100485
485,1627352387,618093,29160486
486,1627352388,120604,29220487
487,1627352388,621538,29280488
488,1627352389,124441,29340489
489,1627352389,624726,29400490
490,1627352390,129866,29460491
491,1627352390,633620,29520492
492,1627352391,138738,29580493
493,1627352391,643765,29640494
494,1627352392,147138,29700495
495,1627352392,650084,29760496
496,1627352393,153066,29820497
497,1627352393,653523,29880498
498,1627352394,158711,29940499
499,1627352394,662513,30000500
500,1627352395,167529,30060501
501,1627352395,672487,30120502
502,1627352396,174221,30180503
503,1627352396,676110,30240504
504,1627352397,181213,30300505
505,1627352397,681727,30360506
506,1627352398,183781,30420507
507,1627352398,686816,30480508
508,1627352399,190316,30540509
509,1627352399,695401,30600510
510,1627352400,200097,30660511
511,1627352400,705245,30720512
512,1627352401,210363,30780513
513,1627352401,715545,30840514
514,1627352402,215925,30900515
515,1627352402,719845,30960516
516,1627352403,224929,31020517
517,1627352403,728543,31080518
518,1627352404,229121,31140519
519,1627352404,734230,31200520
520,1627352405,239126,31260521
521,1627352405,744242,31320522
522,1627352406,249075,31380523
523,1627352406,754238,31440524
524,1627352407,258888,31500525
525,1627352407,764034,31560526
526,1627352408,268721,31620527
527,1627352408,773961,31680528
528,1627352409,276577,31740529
529,1627352409,781477,31800530
530,1627352410,285100,31860531
531,1627352410,788733,31920532
532,1627352411,293675,31980533
533,1627352411,798810,32040534
534,1627352412,299912,32100535
535,1627352412,801854,32160536
536,1627352413,301993,32220537
537,1627352413,804076,32280538
538,1627352414,306532,32340539
539,1627352414,812895,32400540
540,1627352415,316513,32460541
541,1627352415,816998,32520542
542,1627352416,317149,32580543
543,1627352416,817537,32640544
544,1627352417,317795,32700545
545,1627352417,820485,32760546
546,1627352418,323640,32820547
547,1627352418,827622,32880548
548,1627352419,331776,32940549
549,1627352419,833868,33000550
550,1627352420,336587,33060551
551,1627352420,836733,33120552
552,1627352421,340264,33180553
553,1627352421,840753,33240554
554,1627352422,340846,33300555
555,1627352422,840915,33360556
556,1627352423,341686,33420557
557,1627352423,843622,33480558
558,1627352424,344063,33540559
559,1627352424,848208,33600560
560,1627352425,353236,33660561
561,1627352425,854161,33720562
562,1627352426,357579,33780563
563,1627352426,858798,33840564
564,1627352427,362839,33900565
565,1627352427,864971,33960566
566,1627352428,365299,34020567
567,1627352428,865792,34080568
568,1627352429,366680,34140569
569,1627352429,869861,34200570
570,1627352430,370067,34260571
571,1627352430,873605,34320572
572,1627352431,378764,34380573
573,1627352431,882552,34440574
574,1627352432,384155,34500575
575,1627352432,888188,34560576
576,1627352433,391338,34620577
577,1627352433,892547,34680578
578,1627352434,393866,34740579
579,1627352434,895593,34800580
580,1627352435,398377,34860581
581,1627352435,901691,34920582
582,1627352436,401901,34980583
583,1627352436,906964,35040584
584,1627352437,410352,35100585
585,1627352437,915104,35160586
586,1627352438,418127,35220587
587,1627352438,919698,35280588
588,1627352439,427223,35340589
589,1627352439,929654,35400590
590,1627352440,431784,35460591
591,1627352440,933225,35520592
592,1627352441,433378,35580593
593,1627352441,938128,35640594
594,1627352442,443236,35700595
595,1627352442,948343,35760596
596,1627352443,449269,35820597
597,1627352443,949504,35880598
598,1627352444,453681,35940599
599,1627352444,956491,36000600
600,1627352445,460058,36060601
601,1627352445,961223,36120602
602,1627352446,465922,36180603
603,1627352446,969609,36240604
604,1627352447,472967,36300605
605,1627352447,978442,36360606
606,1627352448,483104,36420607
607,1627352448,983501,36480608
608,1627352449,485168,36540609
609,1627352449,990367,36600610
610,1627352450,492956,36660611
611,1627352450,994049,36720612
612,1627352451,499131,36780613
613,1627352452,4100,36840614
614,1627352452,507654,36900615
615,1627352453,11357,36960616
616,1627352453,513372,37020617
617,1627352454,16730,37080618
618,1627352454,517756,37140619
619,1627352455,20819,37200620
620,1627352455,521975,37260621
621,1627352456,22304,37320622
622,1627352456,525294,37380623
623,1627352457,28874,37440624
624,1627352457,531573,37500625
625,1627352458,32439,37560626
626,1627352458,535457,37620627
627,1627352459,35806,37680628
628,1627352459,538956,37740629
629,1627352460,39973,37800630
630,1627352460,541868,37860631
631,1627352461,46860,37920632
632,1627352461,550220,37980633
633,1627352462,54245,38040634
634,1627352462,558644,38100635
635,1627352463,63787,38160636
636,1627352463,567580,38220637
637,1627352464,67883,38280638
638,1627352464,568387,38340639
639,1627352465,72326,38400640
640,1627352465,576097,38460641
641,1627352466,78150,38520642
642,1627352466,583447,38580643
643,1627352467,84862,38640644
644,1627352467,586826,38700645
645,1627352468,89010,38760646
646,1627352468,593010,38820647
647,1627352469,94073,38880648
648,1627352469,599135,38940649
649,1627352470,103726,39000650
650,1627352470,607021,39060651
651,1627352471,112799,39120652
652,1627352471,613516,39180653
653,1627352472,114541,39240654
654,1627352472,619707,39300655
655,1627352473,122584,39360656
656,1627352473,627720,39420657
657,1627352474,132739,39480658
658,1627352474,635271,39540659
659,1627352475,137589,39600660
660,1627352475,640637,39660661
661,1627352476,141187,39720662
662,1627352476,644596,39780663
663,1627352477,144766,39840664
664,1627352477,648672,39900665
665,1627352478,149458,39960666
666,1627352478,654591,40020667
667,1627352479,159705,40080668
668,1627352479,664874,40140669
669,1627352480,169873,40200670
670,1627352480,670310,40260671
671,1627352481,175454,40320672
672,1627352481,679202,40380673
673,1627352482,184127,40440674
674,1627352482,684653,40500675
675,1627352483,188134,40560676
676,1627352483,693285,40620677
677,1627352484,198384,40680678
678,1627352484,699408,40740679
679,1627352485,204575,40800680
680,1627352485,707776,40860681
681,1627352486,208700,40920682
682,1627352486,711657,40980683
683,1627352487,216620,41040684
684,1627352487,718216,41100685
685,1627352488,218502,41160686
686,1627352488,723645,41220687
687,1627352489,224989,41280688
688,1627352489,730150,41340689
689,1627352490,235229,41400690
690,1627352490,737066,41460691
691,1627352491,238566,41520692
692,1627352491,739299,41580693
693,1627352492,244180,41640694
694,1627352492,745303,41700695
695,1627352493,250463,41760696
696,1627352493,750682,41820697
697,1627352494,252878,41880698
698,1627352494,757937,41940699
699,1627352495,262512,42000700
700,1627352495,767715,42060701
701,1627352496,268991,42120702
702,1627352496,772217,42180703
703,1627352497,277328,42240704
704,1627352497,781925,42300705
705,1627352498,287116,42360706
706,1627352498,787182,42420707
707,1627352499,291522,42480708
708,1627352499,796710,42540709
709,1627352500,301270,42600710
710,1627352500,806408,42660711
711,1627352501,310085,42720712
712,1627352501,815133,42780713
713,1627352502,320340,42840714
714,1627352502,821004,42900715
715,1627352503,326111,42960716
716,1627352503,831104,43020717
717,1627352504,334368,43080718
718,1627352504,839460,43140719
719,1627352505,340397,43200720
720,1627352505,845558,43260721
721,1627352506,350421,43320722
722,1627352506,855484,43380723
723,1627352507,360131,43440724
724,1627352507,865336,43500725
725,1627352508,370628,43560726
726,1627352508,875656,43620727
727,1627352509,380278,43680728
728,1627352509,881234,43740729
729,1627352510,386347,43800730
730,1627352510,889899,43860731
731,1627352511,392385,43920732
732,1627352511,892735,43980733
733,1627352512,397878,44040734
734,1627352512,898493,44100735
735,1627352513,403519,44160736
736,1627352513,908144,44220737
737,1627352514,413353,44280738
738,1627352514,916832,44340739
739,1627352515,417818,44400740
740,1627352515,920182,44460741
741,1627352516,423970,44520742
742,1627352516,927033,44580743
743,1627352517,427436,44640744
744,1627352517,927638,44700745
745,1627352518,430201,44760746
746,1627352518,932459,44820747
747,1627352519,435023,44880748
748,1627352519,940111,44940749
749,1627352520,444941,45000750
750,1627352520,945293,45060751
751,1627352521,449393,45120752
752,1627352521,954238,45180753
753,1627352522,459381,45240754
754,1627352522,964217,45300755
755,1627352523,465410,45360756
756,1627352523,965580,45420757
757,1627352524,466086,45480758
758,1627352524,966951,45540759
759,1627352525,471950,45600760
760,1627352525,974296,45660761
761,1627352526,479311,45720762
762,1627352526,983019,45780763
763,1627352527,483359,45840764
764,1627352527,984065,45900765
765,1627352528,487449,45960766
766,1627352528,989750,46020767
767,1627352529,490319,46080768
768,1627352529,995455,46140769
769,1627352530,499069,46200770
770,1627352530,999757,46260771
771,1627352531,502787,46320772
772,1627352532,7812,46380773
773,1627352532,507944,46440774
774,1627352533,8461,46500775
775,1627352533,508946,46560776
776,1627352534,13747,46620777
777,1627352534,516272,46680778
778,1627352535,16729,46740779
779,1627352535,517308,46800780
780,1627352536,18112,46860781
781,1627352536,519018,46920782
782,1627352537,23884,46980783
783,1627352537,527508,47040784
784,1627352538,27572,47100785
785,1627352538,530272,47160786
786,1627352539,31026,47220787
787,1627352539,531886,47280788
788,1627352540,32760,47340789
789,1627352540,537571,47400790
790,1627352541,38216,47460791
791,1627352541,540407,47520792
792,1627352542,40594,47580793
793,1627352542,541555,47640794
794,1627352543,43286,47700795
795,1627352543,544865,47760796
796,1627352544,49917,47820797
797,1627352544,550024,47880798
798,1627352545,50513,47940799
799,1627352545,551579,48000800
800,1627352546,53173,48060801
801,1627352546,555024,48120802
802,1627352547,60216,48180803
803,1627352547,561960,48240804
804,1627352548,65151,48300805
805,1627352548,565844,48360806
806,1627352549,71004,48420807
807,1627352549,574331,48480808
808,1627352550,76603,48540809
809,1627352550,580769,48600810
810,1627352551,85788,48660811
811,1627352551,589638,48720812
812,1627352552,93703,48780813
813,1627352552,594009,48840814
814,1627352553,98322,48900815
815,1627352553,602960,48960816
816,1627352554,104598,49020817
817,1627352554,605959,49080818
818,1627352555,110483,49140819
819,1627352555,611187,49200820
820,1627352556,116324,49260821
821,1627352556,620829,49320822
822,1627352557,126009,49380823
823,1627352557,627063,49440824
824,1627352558,130890,49500825
825,1627352558,635967,49560826
826,1627352559,140881,49620827
827,1627352559,643478,49680828
828,1627352560,148629,49740829
829,1627352560,650217,49800830
830,1627352561,155337,49860831
831,1627352561,660354,49920832
832,1627352562,165463,49980833
833,1627352562,670394,50040834
834,1627352563,175612,50100835
835,1627352563,680136,50160836
836,1627352564,180654,50220837
837,1627352564,685779,50280838
838,1627352565,189830,50340839
839,1627352565,690774,50400840
840,1627352566,195915,50460841
841,1627352566,699085,50520842
842,1627352567,204230,50580843
843,1627352567,709142,50640844
844,1627352568,209667,50700845
845,1627352568,714867,50760846
846,1627352569,218497,50820847
847,1627352569,723548,50880848
848,1627352570,228133,50940849
849,1627352570,729726,51000850
850,1627352571,234838,51060851
851,1627352571,737779,51120852
852,1627352572,239463,51180853
853,1627352572,746457,51240854
854,1627352573,246725,51300855
855,1627352573,751081,51360856
856,1627352574,251730,51420857
857,1627352574,754686,51480858
858,1627352575,264135,51540859
859,1627352575,767167,51600860
860,1627352576,271827,51660861
861,1627352576,776448,51720862
862,1627352577,278749,51780863
863,1627352577,780728,51840864
864,1627352578,284482,51900865
865,1627352578,785033,51960866
866,1627352579,290203,52020867
867,1627352579,794752,52080868
868,1627352580,299906,52140869
869,1627352580,804574,52200870
870,1627352581,309758,52260871
871,1627352581,812766,52320872
872,1627352582,314157,52380873
873,1627352582,819273,52440874
874,1627352583,324246,52500875
875,1627352583,825045,52560876
876,1627352584,326284,52620877
877,1627352584,831294,52680878
878,1627352585,333096,52740879
879,1627352585,833363,52800880
880,1627352586,335646,52860881
881,1627352586,838148,52920882
882,1627352587,341634,52980883
883,1627352587,846776,53040884
884,1627352588,351629,53100885
885,1627352588,856740,53160886
886,1627352589,361765,53220887
887,1627352589,866466,53280888
888,1627352590,368571,53340889
889,1627352590,871253,53400890
890,1627352591,376350,53460891
891,1627352591,880758,53520892
892,1627352592,385903,53580893
893,1627352592,890883,53640894
894,1627352593,396011,53700895
895,1627352593,900900,53760896
896,1627352594,406110,53820897
897,1627352594,906915,53880898
898,1627352595,410624,53940899
899,1627352595,915679,54000900
900,1627352596,420283,54060901
901,1627352596,925430,54120902
902,1627352597,430627,54180903
903,1627352597,935749,54240904
904,1627352598,440707,54300905
905,1627352598,945850,54360906
906,1627352599,446722,54420907
907,1627352599,950039,54480908
908,1627352600,455209,54540909
909,1627352600,960144,54600910
910,1627352601,465268,54660911
911,1627352601,970206,54720912
912,1627352602,475319,54780913
913,1627352602,980282,54840914
914,1627352603,484742,54900915
915,1627352603,988488,54960916
916,1627352604,489624,55020917
917,1627352604,994675,55080918
918,1627352605,499625,55140919
919,1627352606,4735,55200920
920,1627352606,509594,55260921
921,1627352607,9930,55320922
922,1627352607,515059,55380923
923,1627352608,18956,55440924
924,1627352608,524098,55500925
925,1627352609,27203,55560926
926,1627352609,528275,55620927
927,1627352610,33446,55680928
928,1627352610,535761,55740929
929,1627352611,37635,55800930
930,1627352611,537838,55860931
931,1627352612,42966,55920932
932,1627352612,546714,55980933
933,1627352613,51881,56040934
934,1627352613,556828,56100935
935,1627352614,61944,56160936
936,1627352614,566933,56220937
937,1627352615,72472,56280938
938,1627352615,576773,56340939
939,1627352616,81972,56400940
940,1627352616,587120,56460941
941,1627352617,87557,56520942
942,1627352617,592674,56580943
943,1627352618,96334,56640944
944,1627352618,601496,56700945
945,1627352619,106498,56760946
946,1627352619,611599,56820947
947,1627352620,116476,56880948
948,1627352620,621705,56940949
949,1627352621,126651,57000950
950,1627352621,631745,57060951
951,1627352622,136640,57120952
952,1627352622,641785,57180953
953,1627352623,141930,57240954
954,1627352623,644436,57300955
955,1627352624,145263,57360956
956,1627352624,650409,57420957
957,1627352625,155004,57480958
958,1627352625,660106,57540959
959,1627352626,165176,57600960
960,1627352626,670368,57660961
961,1627352627,172592,57720962
962,1627352627,674356,57780963
963,1627352628,179466,57840964
964,1627352628,684156,57900965
965,1627352629,189288,57960966
966,1627352629,692471,58020967
967,1627352630,193711,58080968
968,1627352630,694668,58140969
969,1627352631,199785,58200970
970,1627352631,703312,58260971
971,1627352632,208509,58320972
972,1627352632,713430,58380973
973,1627352633,218535,58440974
974,1627352633,723126,58500975
975,1627352634,228120,58560976
976,1627352634,732184,58620977
977,1627352635,232744,58680978
978,1627352635,737932,58740979
979,1627352636,241329,58800980
980,1627352636,742115,58860981
981,1627352637,244049,58920982
982,1627352637,749172,58980983
983,1627352638,251289,59040984
984,1627352638,754405,59100985
985,1627352639,259556,59160986
986,1627352639,760654,59220987
987,1627352640,265851,59280988
988,1627352640,770371,59340989
989,1627352641,275518,59400990
990,1627352641,780741,59460991
991,1627352642,280813,59520992
992,1627352642,785862,59580993
993,1627352643,287142,59640994
994,1627352643,789368,59700995
995,1627352644,294466,59760996
996,1627352644,799024,59820997
997,1627352645,304174,59880998
